pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1786021619.4437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021619.4937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021619.5437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021619.5937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021619.6437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021619.6937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021619.7438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021619.7937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021619.8437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021619.8937,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021619.9437,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000
1786021619.9938,0.1200,0.0000,14.0000,-0.1200,0.0000,-14.0000,-0.1200,0.0000,-14.0000,0.1200,-0.0000,14.0000
1786021620.0439,0.0000,0.2960,0.0000,-0.7200,-0.4920,-45.0000,-0.7200,-0.4380,-48.0000,0.0000,0.2770,0.0000
1786021620.0939,0.0000,0.0220,0.0000,-0.9190,-0.9380,-43.0000,-0.9190,-0.9040,-45.0000,0.0000,0.0270,0.0000
1786021620.1439,0.0000,-0.0040,0.0000,-0.9190,-0.9360,-46.0000,-0.9190,-0.8990,-49.0000,0.0000,-0.0010,0.0000
1786021620.1939,0.0000,-0.0030,0.0000,-0.9190,-0.7380,-58.0000,-0.9190,-0.8480,-53.0000,0.0000,-0.0030,0.0000
1786021620.2439,0.0000,-0.0310,0.0000,-0.9190,-0.8480,-53.0000,-0.9190,-0.8050,-56.0000,0.0000,-0.0780,0.0000
1786021620.2939,0.0000,-0.0090,0.0000,-0.9190,-0.9280,-50.0000,-0.9190,-0.9520,-49.0000,0.0000,-0.1490,0.0000
1786021620.3439,0.0000,-0.0340,0.0000,-0.9190,-0.9350,-50.0000,-0.9190,-0.9700,-48.0000,0.0000,-0.0830,0.0000
1786021620.3939,0.0000,-0.0110,0.0000,-0.9190,-0.9250,-51.0000,-0.9190,-0.9000,-52.0000,0.0000,-0.0570,0.0000
1786021620.4439,0.0000,-0.0160,0.0000,-0.9190,-0.9540,-49.0000,-0.9190,-0.9320,-50.0000,0.0000,-0.0240,0.0000
1786021620.4939,0.0000,-0.0010,0.0000,-0.9190,-0.9090,-51.0000,-0.9190,-0.9480,-49.0000,0.0000,-0.0020,0.0000
1786021620.5445,0.0000,-0.0120,0.0000,-0.9190,-0.9090,-51.0000,-0.9190,-0.9010,-51.0000,0.0000,-0.0000,0.0000
1786021620.5939,0.0000,-0.0280,0.0000,-0.9190,-0.8890,-52.0000,-0.9190,-0.8630,-53.0000,0.0000,-0.0000,0.0000
1786021620.6439,0.0000,-0.0220,0.0000,-0.9190,-0.9060,-52.0000,-0.9190,-0.8990,-52.0000,0.0000,-0.0000,0.0000
1786021620.6939,0.0000,-0.0040,0.0000,-0.9190,-0.9280,-51.0000,-0.9190,-0.9150,-51.0000,0.0000,-0.0000,0.0000
1786021620.7439,0.0000,-0.0000,0.0000,-0.9190,-0.9370,-50.0000,-0.9190,-0.8980,-52.0000,0.0000,-0.0000,0.0000
1786021620.7938,0.0000,-0.0000,0.0000,-0.9190,-0.9430,-50.0000,-0.9190,-0.9140,-52.0000,0.0000,-0.0000,0.0000
1786021620.8446,0.0000,-0.0010,0.0000,-0.9190,-0.9660,-48.0000,-0.9190,-0.9020,-53.0000,0.0000,-0.0000,0.0000
1786021620.8939,0.0000,-0.0000,0.0000,-0.9190,-0.9520,-49.0000,-0.9190,-0.9370,-51.0000,0.0000,-0.0000,0.0000
1786021620.9439,0.0000,-0.0000,0.0000,-0.9190,-0.9400,-49.0000,-0.9190,-0.9530,-50.0000,0.0000,-0.0000,0.0000
1786021620.9939,0.0000,-0.0000,0.0000,-0.9190,-0.9100,-50.0000,-0.9190,-0.9190,-51.0000,0.0000,-0.0000,0.0000
1786021621.0439,0.0000,-0.0000,0.0000,-0.9190,-0.9000,-51.0000,-0.9190,-0.9110,-52.0000,0.0000,-0.0000,0.0000
1786021621.0939,0.0000,-0.0020,0.0000,-0.9190,-0.8840,-52.0000,-0.9190,-0.8680,-54.0000,0.0000,-0.0000,0.0000
1786021621.1440,0.0000,-0.0000,0.0000,-0.9190,-0.9080,-51.0000,-0.9190,-0.8920,-53.0000,0.0000,-0.0000,0.0000
1786021621.1946,0.0000,0.0010,0.0000,-0.9190,-0.9280,-50.0000,-0.9190,-0.9240,-52.0000,0.0000,0.0030,0.0000
1786021621.2439,0.0000,0.0000,0.0000,-0.9190,-0.8970,-52.0000,-0.9190,-0.9130,-53.0000,0.0000,0.0010,0.0000
1786021621.2946,0.0000,0.0000,0.0000,-0.9190,-0.9050,-51.0000,-0.9190,-0.9150,-52.0000,0.0000,0.0000,0.0000
1786021621.3439,0.0000,0.0000,0.0000,-0.9190,-0.9270,-50.0000,-0.9190,-0.9290,-52.0000,0.0000,0.0000,0.0000
1786021621.3940,0.0000,0.0000,0.0000,-0.9190,-0.9290,-50.0000,-0.9190,-0.9570,-50.0000,0.0000,0.0000,0.0000
1786021621.4439,0.0000,0.0000,0.0000,-0.9190,-0.8770,-53.0000,-0.9190,-0.9160,-52.0000,0.0000,0.0000,0.0000
1786021621.4939,0.0000,-0.0020,0.0000,-0.9190,-0.8820,-53.0000,-0.9190,-0.8890,-53.0000,0.0000,0.0000,0.0000
1786021621.5438,0.0000,-0.0130,0.0000,-0.9190,-0.9120,-51.0000,-0.9190,-0.9000,-53.0000,0.0000,0.0000,0.0000
1786021621.5939,0.0000,-0.0040,0.0000,-0.9190,-0.9260,-50.0000,-0.9190,-0.9040,-53.0000,0.0000,0.0000,0.0000
1786021621.6439,0.0000,-0.0000,0.0000,-0.9190,-0.9390,-50.0000,-0.9190,-0.9220,-52.0000,0.0000,0.0000,0.0000
1786021621.6938,0.0000,-0.0000,0.0000,-0.9190,-0.9440,-49.0000,-0.9190,-0.9340,-52.0000,0.0000,0.0000,0.0000
1786021621.7439,0.0000,-0.0000,0.0000,-0.9190,-0.9540,-48.0000,-0.9190,-0.9340,-51.0000,0.0000,0.0000,0.0000
1786021621.7939,0.0000,-0.0000,0.0000,-0.9190,-0.9190,-50.0000,-0.9190,-0.9260,-52.0000,0.0000,0.0000,0.0000
1786021621.8439,0.0000,-0.0000,0.0000,-0.9190,-0.9350,-49.0000,-0.9190,-0.9360,-51.0000,0.0000,0.0000,0.0000
1786021621.8939,0.0000,-0.0000,0.0000,-0.9190,-0.9230,-49.0000,-0.9190,-0.9610,-49.0000,0.0000,0.0000,0.0000
1786021621.9439,0.0000,-0.0000,0.0000,-0.9190,-0.8770,-52.0000,-0.9190,-0.9080,-52.0000,0.0000,0.0000,0.0000
1786021621.9940,0.0000,-0.0080,0.0000,-0.9190,-0.9050,-51.0000,-0.9190,-0.8780,-54.0000,0.0000,-0.0010,0.0000
1786021622.0439,0.0000,-0.0070,0.0000,-0.9190,-0.9230,-50.0000,-0.9190,-0.8860,-54.0000,0.0000,-0.0000,0.0000
1786021622.0939,0.0000,-0.0010,0.0000,-0.9190,-0.9390,-49.0000,-0.9190,-0.9530,-50.0000,0.0000,-0.0000,0.0000
1786021622.1440,0.0000,-0.0000,0.0000,-0.9190,-0.9260,-50.0000,-0.9190,-0.9210,-52.0000,0.0000,-0.0000,0.0000
1786021622.1939,0.0000,-0.0000,0.0000,-0.9190,-0.9350,-49.0000,-0.9190,-0.9090,-53.0000,0.0000,-0.0000,0.0000
1786021622.2439,0.0000,-0.0000,0.0000,-0.9190,-0.9170,-50.0000,-0.9190,-0.9560,-50.0000,0.0000,-0.0000,0.0000
1786021622.2939,0.0000,-0.0000,0.0000,-0.9190,-0.9190,-50.0000,-0.9190,-0.9520,-50.0000,0.0000,-0.0000,0.0000
1786021622.3439,0.0000,-0.0020,0.0000,-0.9190,-0.9340,-49.0000,-0.9190,-0.8970,-53.0000,0.0000,-0.0000,0.0000
1786021622.3940,0.0000,-0.0000,0.0000,-0.9190,-0.8590,-53.0000,-0.9190,-0.8770,-54.0000,0.0000,-0.0000,0.0000
1786021622.4439,0.0000,-0.0010,0.0000,-0.9190,-0.9000,-51.0000,-0.9190,-0.8960,-53.0000,0.0000,-0.0000,0.0000
1786021622.4939,0.0000,-0.0040,0.0000,-0.9190,-0.9250,-50.0000,-0.9190,-0.8740,-55.0000,0.0000,-0.0000,0.0000
1786021622.5439,0.0000,-0.0000,0.0000,-0.4390,-0.7640,-17.0000,-0.4390,-0.7960,-17.0000,0.0000,-0.0000,0.0000
1786021622.5938,0.0000,-0.0000,0.0000,0.0000,-0.2030,0.0000,0.0000,-0.2600,0.0000,0.0000,-0.0000,0.0000
1786021622.6464,0.0000,-0.0000,0.0000,-0.2400,-0.0290,-28.0000,-0.2400,-0.0360,-27.0000,0.0000,-0.0000,0.0000
1786021622.6940,0.0000,-0.0000,0.0000,-0.8400,-0.6290,-49.0000,-0.8400,-0.5640,-53.0000,0.0000,-0.0000,0.0000
1786021622.7440,0.0000,0.0000,0.0000,-0.9190,-0.7470,-55.0000,-0.9190,-0.7540,-55.0000,0.0000,-0.0080,0.0000
1786021622.7940,0.0000,0.0000,0.0000,-0.9190,-0.8500,-52.0000,-0.9190,-0.8420,-54.0000,0.0000,-0.0030,0.0000
1786021622.8440,0.0000,-0.0000,0.0000,-0.9190,-0.9450,-48.0000,-0.9190,-0.9130,-51.0000,0.0000,-0.0000,0.0000
1786021622.8940,0.0000,-0.0000,0.0000,-0.9190,-0.9960,-45.0000,-0.9190,-0.9820,-48.0000,0.0000,0.0050,0.0000
1786021622.9439,0.0000,-0.0000,0.0000,-0.9190,-0.9040,-50.0000,-0.9190,-0.9710,-48.0000,0.0000,0.0010,0.0000
1786021622.9941,0.0000,-0.0180,0.0000,-0.9190,-0.8710,-52.0000,-0.9190,-0.8590,-54.0000,0.0000,-0.0010,0.0000
1786021623.0440,0.0000,-0.0150,0.0000,-0.9190,-0.9040,-51.0000,-0.9190,-0.8660,-54.0000,0.0000,-0.0000,0.0000
1786021623.0940,0.0000,-0.0080,0.0000,-0.9190,-0.9110,-50.0000,-0.9190,-0.9180,-52.0000,0.0000,-0.0000,0.0000
1786021623.1441,0.0000,-0.0010,0.0000,-0.9190,-0.9450,-49.0000,-0.9190,-0.9420,-51.0000,0.0000,-0.0000,0.0000
1786021623.1941,0.0000,0.0000,0.0000,-0.9190,-0.9270,-50.0000,-0.9190,-0.9110,-52.0000,0.0000,-0.0000,0.0000
1786021623.2439,0.0000,0.0000,0.0000,-0.9190,-0.9330,-49.0000,-0.9190,-0.9480,-50.0000,0.0000,-0.0000,0.0000
1786021623.2939,0.0000,0.0000,0.0000,-0.9190,-0.9280,-49.0000,-0.9190,-0.9390,-51.0000,0.0000,-0.0000,0.0000
1786021623.3442,0.0000,0.0000,0.0000,-0.9190,-0.9280,-49.0000,-0.9190,-0.9480,-50.0000,0.0000,-0.0000,0.0000
1786021623.3940,0.0000,0.0000,0.0000,-0.9190,-0.8870,-51.0000,-0.9190,-0.9600,-49.0000,0.0000,-0.0000,0.0000
1786021623.4442,0.0000,-0.0020,0.0000,-0.9190,-0.8790,-52.0000,-0.9190,-0.8910,-52.0000,0.0000,-0.0000,0.0000
1786021623.4941,0.0000,-0.0120,0.0000,-0.9190,-0.9010,-51.0000,-0.9190,-0.8310,-56.0000,0.0000,-0.0000,0.0000
1786021623.5446,0.0000,-0.0020,0.0000,-0.9190,-0.8970,-52.0000,-0.9190,-0.8970,-53.0000,0.0000,-0.0000,0.0000
1786021623.5941,0.0000,-0.0000,0.0000,-0.9190,-0.9420,-49.0000,-0.9190,-0.9190,-52.0000,0.0000,-0.0000,0.0000
1786021623.6441,0.0000,-0.0000,0.0000,-0.9190,-0.9560,-49.0000,-0.9190,-0.9120,-52.0000,0.0000,-0.0000,0.0000
1786021623.6940,0.0000,-0.0000,0.0000,-0.9190,-0.9280,-50.0000,-0.9190,-0.9240,-52.0000,0.0000,-0.0000,0.0000
1786021623.7441,0.0000,0.0000,0.0000,-0.9190,-0.9380,-49.0000,-0.9190,-0.9400,-51.0000,0.0000,-0.0000,0.0000
1786021623.7939,0.0000,0.0000,0.0000,-0.9190,-0.9530,-48.0000,-0.9190,-0.9500,-50.0000,0.0000,-0.0000,0.0000
1786021623.8440,0.0000,0.0000,0.0000,-0.9190,-0.8980,-51.0000,-0.9190,-0.9490,-50.0000,0.0000,-0.0000,0.0000
1786021623.8940,0.0000,0.0000,0.0000,-0.9190,-0.8810,-52.0000,-0.9190,-0.9050,-52.0000,0.0000,-0.0000,0.0000
1786021623.9440,0.0000,0.0000,0.0000,-0.9190,-0.9170,-50.0000,-0.9190,-0.8990,-52.0000,0.0000,-0.0000,0.0000
1786021623.9944,0.0000,-0.0050,0.0000,-0.9190,-0.9180,-50.0000,-0.9190,-0.9050,-52.0000,0.0000,-0.0000,0.0000
1786021624.0441,0.0000,-0.0010,0.0000,-0.9190,-0.9260,-50.0000,-0.9190,-0.9310,-51.0000,0.0000,-0.0000,0.0000
1786021624.0940,0.0000,0.0000,0.0000,-0.9190,-0.9530,-49.0000,-0.9190,-0.9340,-51.0000,0.0000,-0.0000,0.0000
1786021624.1446,0.0000,0.0000,0.0000,-0.9190,-0.9460,-49.0000,-0.9190,-0.9420,-50.0000,0.0000,-0.0000,0.0000
1786021624.1940,0.0000,0.0000,0.0000,-0.9190,-0.9200,-50.0000,-0.9190,-0.9250,-51.0000,0.0000,-0.0000,0.0000
1786021624.2446,0.0000,0.0000,0.0000,-0.9190,-0.9230,-50.0000,-0.9190,-0.9390,-50.0000,0.0000,-0.0020,0.0000
1786021624.2941,0.0000,0.0000,0.0000,-0.9190,-0.9160,-50.0000,-0.9190,-0.9520,-49.0000,0.0000,-0.0030,0.0000
1786021624.3440,0.0000,0.0000,0.0000,-0.9190,-0.8970,-51.0000,-0.9190,-0.9130,-51.0000,0.0000,-0.0000,0.0000
1786021624.3940,0.0000,0.0000,0.0000,-0.9190,-0.8910,-51.0000,-0.9190,-0.8770,-53.0000,0.0000,-0.0000,0.0000
1786021624.4441,0.0000,-0.0010,0.0000,-0.9190,-0.9130,-50.0000,-0.9190,-0.8770,-53.0000,0.0000,-0.0000,0.0000
1786021624.4940,0.0000,-0.0000,0.0000,-0.9190,-0.9400,-49.0000,-0.9190,-0.9130,-51.0000,0.0000,-0.0000,0.0000
1786021624.5440,0.0000,0.0010,0.0000,-0.9190,-0.9220,-50.0000,-0.9190,-0.8980,-53.0000,0.0000,-0.0000,0.0000
1786021624.5940,0.0000,0.0000,0.0000,-0.9190,-0.9310,-49.0000,-0.9190,-0.8960,-53.0000,0.0000,-0.0000,0.0000
1786021624.6439,0.0000,0.0000,0.0000,-0.9190,-0.9440,-48.0000,-0.9190,-0.9070,-52.0000,0.0000,-0.0000,0.0000
1786021624.6939,0.0000,0.0000,0.0000,-0.9190,-0.9470,-48.0000,-0.9190,-0.9540,-50.0000,0.0000,-0.0000,0.0000
1786021624.7447,0.0000,-0.0010,0.0000,-0.9190,-0.9280,-49.0000,-0.9190,-0.9520,-50.0000,0.0000,-0.0000,0.0000
1786021624.7940,0.0000,-0.0000,0.0000,-0.9190,-0.9220,-49.0000,-0.9190,-0.9280,-51.0000,0.0000,-0.0000,0.0000
1786021624.8440,0.0000,-0.0000,0.0000,-0.9190,-0.8910,-51.0000,-0.9190,-0.9090,-52.0000,0.0000,-0.0000,0.0000
1786021624.8940,0.0000,-0.0000,0.0000,-0.9190,-0.8870,-51.0000,-0.9190,-0.8760,-54.0000,0.0000,-0.0000,0.0000
1786021624.9440,0.0000,-0.0000,0.0000,-0.9190,-0.9210,-49.0000,-0.9190,-0.9000,-53.0000,0.0000,-0.0000,0.0000
1786021624.9940,0.0000,-0.0000,0.0000,-0.9190,-0.9220,-49.0000,-0.9190,-0.9350,-51.0000,0.0000,-0.0000,0.0000
1786021625.0446,0.0000,-0.0000,0.0000,-0.9190,-0.9310,-49.0000,-0.9190,-0.9260,-51.0000,0.0000,-0.0000,0.0000
1786021625.0941,0.0000,-0.0000,0.0000,-0.9190,-0.9320,-49.0000,-0.9190,-0.9150,-52.0000,0.0000,-0.0000,0.0000
1786021625.1440,0.0000,-0.0000,0.0000,-0.9190,-0.9290,-49.0000,-0.9190,-0.9390,-51.0000,0.0000,-0.0000,0.0000
1786021625.1940,0.0000,-0.0000,0.0000,-0.9190,-0.9100,-50.0000,-0.9190,-0.9600,-49.0000,0.0000,-0.0000,0.0000
1786021625.2440,0.0000,-0.0000,0.0000,-0.9190,-0.8860,-51.0000,-0.9190,-0.9260,-51.0000,0.0000,-0.0000,0.0000
1786021625.2940,0.0000,-0.0040,0.0000,-0.9190,-0.8640,-53.0000,-0.9190,-0.8610,-55.0000,0.0000,-0.0000,0.0000
1786021625.3449,0.0000,-0.0000,0.0000,-0.9190,-0.9080,-51.0000,-0.9190,-0.8990,-53.0000,0.0000,-0.0000,0.0000
1786021625.3940,0.0000,-0.0000,0.0000,-0.9190,-0.9530,-48.0000,-0.9190,-0.9380,-51.0000,0.0000,-0.0000,0.0000
1786021625.4440,0.0000,-0.0000,0.0000,-0.9190,-0.9450,-49.0000,-0.9190,-0.9310,-51.0000,0.0000,-0.0000,0.0000
1786021625.4940,0.0000,-0.0000,0.0000,-0.9190,-0.9420,-49.0000,-0.9190,-0.9170,-52.0000,0.0000,-0.0000,0.0000
1786021625.5439,0.0000,-0.0000,0.0000,-0.9190,-0.9760,-46.0000,-0.9190,-0.9230,-52.0000,0.0000,-0.0000,0.0000
1786021625.5940,0.0000,-0.0000,0.0000,-0.9190,-0.9510,-47.0000,-0.9190,-0.9780,-48.0000,0.0000,-0.0000,0.0000
1786021625.6440,0.0000,-0.0000,0.0000,-0.9190,-0.9240,-48.0000,-0.9190,-0.9520,-49.0000,0.0000,-0.0000,0.0000
1786021625.6940,0.0000,-0.0000,0.0000,-0.9190,-0.8790,-51.0000,-0.9190,-0.9010,-52.0000,0.0000,-0.0000,0.0000
1786021625.7440,0.0000,-0.0010,0.0000,-0.9190,-0.8720,-52.0000,-0.9190,-0.8830,-53.0000,0.0000,-0.0000,0.0000
1786021625.7941,0.0000,-0.0000,0.0000,-0.9190,-0.8960,-51.0000,-0.9190,-0.8810,-53.0000,0.0000,-0.0000,0.0000
1786021625.8440,0.0000,-0.0000,0.0000,-0.9190,-0.9440,-48.0000,-0.9190,-0.9090,-52.0000,0.0000,-0.0000,0.0000
1786021625.8940,0.0000,-0.0000,0.0000,-0.9190,-0.9520,-48.0000,-0.9190,-0.9470,-50.0000,0.0000,-0.0000,0.0000
1786021625.9440,0.0000,-0.0000,0.0000,-0.9190,-0.9610,-47.0000,-0.9190,-0.9170,-52.0000,0.0000,-0.0000,0.0000
1786021625.9940,0.0000,-0.0000,0.0000,-0.9190,-0.9700,-46.0000,-0.9190,-0.9320,-51.0000,0.0000,-0.0000,0.0000
1786021626.0440,0.0000,-0.0000,0.0000,-0.9190,-0.9510,-47.0000,-0.9190,-0.9720,-48.0000,0.0000,-0.0000,0.0000
1786021626.0941,0.0000,-0.0000,0.0000,-0.9190,-0.9150,-48.0000,-0.9190,-0.9640,-48.0000,0.0000,-0.0000,0.0000
1786021626.1440,0.0000,-0.0000,0.0000,-0.9190,-0.8910,-50.0000,-0.9190,-0.9070,-51.0000,0.0000,-0.0000,0.0000
1786021626.1941,0.0000,-0.0030,0.0000,-0.9190,-0.8790,-51.0000,-0.9190,-0.8820,-52.0000,0.0000,-0.0000,0.0000
1786021626.2441,0.0000,-0.0000,0.0000,-0.9190,-0.9010,-50.0000,-0.9190,-0.8920,-52.0000,0.0000,-0.0000,0.0000
1786021626.2940,0.0000,-0.0000,0.0000,-0.9190,-0.9160,-49.0000,-0.9190,-0.8790,-53.0000,0.0000,-0.0000,0.0000
1786021626.3440,0.0000,-0.0000,0.0000,-0.9190,-0.9260,-49.0000,-0.9190,-0.9260,-51.0000,0.0000,-0.0000,0.0000
1786021626.3940,0.0000,-0.0000,0.0000,-0.9190,-0.9460,-47.0000,-0.9190,-0.9270,-51.0000,0.0000,-0.0000,0.0000
1786021626.4440,0.0000,0.0010,0.0000,-0.9190,-0.9720,-45.0000,-0.9190,-0.9570,-49.0000,0.0000,-0.0000,0.0000
1786021626.4940,0.0000,0.0000,0.0000,-0.9190,-0.9390,-47.0000,-0.9190,-0.9560,-49.0000,0.0000,-0.0000,0.0000
1786021626.5440,0.0000,0.0000,0.0000,-0.9190,-0.9320,-47.0000,-0.9190,-0.9580,-48.0000,0.0000,-0.0000,0.0000
1786021626.5940,0.0000,0.0000,0.0000,-0.9190,-0.9170,-48.0000,-0.9190,-0.9550,-48.0000,0.0000,-0.0000,0.0000
1786021626.6440,0.0000,0.0000,0.0000,-0.9190,-0.8840,-50.0000,-0.9190,-0.9010,-51.0000,0.0000,-0.0000,0.0000
1786021626.6947,0.0000,-0.0010,0.0000,-0.9190,-0.8740,-50.0000,-0.9190,-0.8690,-52.0000,0.0000,-0.0000,0.0000
1786021626.7440,0.0000,-0.0000,0.0000,-0.9190,-0.8980,-49.0000,-0.9190,-0.8800,-52.0000,0.0000,-0.0000,0.0000
1786021626.7940,0.0000,0.0040,0.0000,-0.9190,-0.9150,-49.0000,-0.9190,-0.8990,-52.0000,0.0000,-0.0000,0.0000
1786021626.8440,0.0000,0.0040,0.0000,-0.9190,-0.9160,-49.0000,-0.9190,-0.8900,-52.0000,0.0000,-0.0000,0.0000
1786021626.8941,0.0000,0.0000,0.0000,-0.9190,-0.9170,-49.0000,-0.9190,-0.8840,-53.0000,0.0000,-0.0000,0.0000
1786021626.9440,0.0000,0.0000,0.0000,-0.9190,-0.9210,-48.0000,-0.9190,-0.9220,-51.0000,0.0000,-0.0000,0.0000
1786021626.9940,0.0000,0.0000,0.0000,-0.9190,-0.9030,-49.0000,-0.9190,-0.9280,-51.0000,0.0000,-0.0000,0.0000
1786021627.0440,0.0000,0.0000,0.0000,-0.9190,-0.8950,-50.0000,-0.9190,-0.9400,-50.0000,0.0000,-0.0000,0.0000
1786021627.0941,0.0000,0.0000,0.0000,-0.9190,-0.8870,-51.0000,-0.9190,-0.9550,-49.0000,0.0000,-0.0000,0.0000
1786021627.1441,0.0000,-0.0160,0.0000,-0.9190,-0.9100,-50.0000,-0.9190,-0.9030,-52.0000,0.0000,-0.0000,0.0000
1786021627.1941,0.0000,-0.0240,0.0000,-0.9190,-0.9220,-49.0000,-0.9190,-0.8720,-54.0000,0.0000,-0.0000,0.0000
1786021627.2440,0.0000,-0.0020,0.0000,-0.9190,-0.9210,-49.0000,-0.9190,-0.9310,-51.0000,0.0000,-0.0000,0.0000
1786021627.2940,0.0000,0.0000,0.0000,-0.9190,-0.9430,-48.0000,-0.9190,-0.9590,-49.0000,0.0000,-0.0000,0.0000
1786021627.3441,0.0000,-0.0020,0.0000,-0.9190,-0.9290,-49.0000,-0.9190,-0.9290,-51.0000,0.0000,-0.0000,0.0000
1786021627.3941,0.0000,-0.0000,0.0000,-0.9190,-0.9340,-48.0000,-0.9190,-0.9350,-50.0000,0.0000,-0.0000,0.0000
1786021627.4441,0.0000,0.0010,0.0000,-0.9190,-0.9210,-49.0000,-0.9190,-0.9600,-49.0000,0.0000,-0.0000,0.0000
1786021627.4941,0.0000,0.0000,0.0000,-0.9190,-0.9080,-49.0000,-0.9190,-0.9610,-48.0000,0.0000,-0.0000,0.0000
1786021627.5440,0.0000,0.0000,0.0000,-0.9190,-0.8720,-52.0000,-0.9190,-0.8900,-52.0000,0.0000,-0.0000,0.0000
1786021627.5941,0.0000,-0.0000,0.0000,-0.9190,-0.9050,-50.0000,-0.9190,-0.8720,-53.0000,0.0000,-0.0000,0.0000
1786021627.6441,0.0000,-0.0020,0.0000,-0.9190,-0.9210,-49.0000,-0.9190,-0.9130,-51.0000,0.0000,-0.0000,0.0000
1786021627.6940,0.0000,-0.0000,0.0000,-0.9190,-0.9450,-48.0000,-0.9190,-0.9170,-51.0000,0.0000,0.0020,0.0000
1786021627.7441,0.0000,-0.0000,0.0000,-0.9190,-0.9520,-47.0000,-0.9190,-0.9150,-51.0000,0.0000,0.0010,0.0000
1786021627.7941,0.0000,-0.0000,0.0000,-0.9190,-0.9590,-47.0000,-0.9190,-0.9360,-50.0000,0.0000,-0.0090,0.0000
1786021627.8441,0.0000,-0.0000,0.0000,-0.9190,-0.9440,-47.0000,-0.9190,-0.9260,-50.0000,0.0000,-0.0230,0.0000
1786021627.8942,0.0000,0.0000,0.0000,-0.9190,-0.9240,-48.0000,-0.9190,-0.9160,-51.0000,0.0000,-0.0310,0.0000
1786021627.9440,0.0000,0.0000,0.0000,-0.9190,-0.9120,-49.0000,-0.9190,-0.9340,-50.0000,0.0000,-0.0620,0.0000
1786021627.9940,0.0000,0.0000,0.0000,-0.9190,-0.9120,-49.0000,-0.9190,-0.9150,-51.0000,0.0000,-0.1070,0.0000
1786021628.0441,0.0000,-0.0000,0.0000,-0.9190,-0.9150,-49.0000,-0.9190,-0.8770,-53.0000,0.0000,-0.0800,0.0000
1786021628.0942,0.0000,-0.0000,0.0000,-0.9190,-0.8940,-50.0000,-0.9190,-0.8820,-53.0000,0.0000,-0.0470,0.0000
1786021628.1441,0.0000,-0.0000,0.0000,-0.9190,-0.9190,-49.0000,-0.9190,-0.8960,-53.0000,0.0000,-0.0420,0.0000
1786021628.1940,0.0000,-0.0000,0.0000,-0.9190,-0.9370,-48.0000,-0.9190,-0.9120,-52.0000,0.0000,-0.0060,0.0000
1786021628.2441,0.0000,-0.0000,0.0000,-0.9190,-0.9090,-49.0000,-0.9190,-0.9190,-52.0000,0.0000,-0.0000,0.0000
1786021628.2941,0.0000,-0.0000,0.0000,-0.9190,-0.9180,-49.0000,-0.9190,-0.9160,-52.0000,0.0000,-0.0000,0.0000
1786021628.3442,0.0000,-0.0000,0.0000,-0.9190,-0.9350,-48.0000,-0.9190,-0.9230,-52.0000,0.0000,-0.0000,0.0000
1786021628.3941,0.0000,-0.0000,0.0000,-0.9190,-0.9010,-50.0000,-0.9190,-0.9520,-50.0000,0.0000,-0.0000,0.0000
1786021628.4440,0.0000,-0.0000,0.0000,-0.9190,-0.9120,-49.0000,-0.9190,-0.9260,-51.0000,0.0000,-0.0000,0.0000
1786021628.4941,0.0000,-0.0000,0.0000,-0.9190,-0.9000,-50.0000,-0.9190,-0.9050,-52.0000,0.0000,-0.0000,0.0000
1786021628.5440,0.0000,-0.0000,0.0000,-0.9190,-0.8940,-50.0000,-0.9190,-0.9230,-51.0000,0.0000,-0.0000,0.0000
1786021628.5940,0.0000,-0.0000,0.0000,-0.9190,-0.8990,-50.0000,-0.9190,-0.8870,-53.0000,0.0000,-0.0000,0.0000
