pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1788184003.1275,-1.3250,-1.3100,-60.0000,-1.3250,-1.3090,-63.0000,-1.3250,-1.3000,-59.0000,-1.3250,-1.3070,-59.0000
1788184003.1783,-1.3250,-1.3210,-60.0000,-1.3250,-1.3340,-61.0000,-1.3250,-1.3220,-58.0000,-1.3250,-1.3380,-57.0000
1788184003.2274,-1.3250,-1.3480,-58.0000,-1.3250,-1.3240,-62.0000,-1.3250,-1.3260,-58.0000,-1.3250,-1.3240,-58.0000
1788184003.2776,-1.3250,-1.3450,-58.0000,-1.3250,-1.3420,-61.0000,-1.3250,-1.3430,-57.0000,-1.3250,-1.3460,-56.0000
1788184003.3274,-1.3250,-1.3380,-59.0000,-1.3250,-1.3240,-62.0000,-1.3250,-1.3390,-57.0000,-1.3250,-1.3210,-58.0000
1788184003.3774,-1.3250,-1.3180,-60.0000,-1.3250,-1.3330,-61.0000,-1.3250,-1.3290,-57.0000,-1.3250,-1.3280,-57.0000
1788184003.4275,-1.3250,-1.3000,-61.0000,-1.3250,-1.3190,-62.0000,-1.3250,-1.3350,-57.0000,-1.3250,-1.3100,-58.0000
1788184003.4775,-1.3250,-1.3080,-60.0000,-1.3250,-1.3240,-61.0000,-1.3250,-1.3240,-57.0000,-1.3250,-1.3430,-56.0000
1788184003.5277,-1.3250,-1.3450,-58.0000,-1.3250,-1.3220,-62.0000,-1.3250,-1.3340,-57.0000,-1.3250,-1.3140,-58.0000
1788184003.5775,-1.3250,-1.3360,-59.0000,-1.3250,-1.3350,-61.0000,-1.3250,-1.3210,-57.0000,-1.3250,-1.3470,-56.0000
1788184003.6274,-1.3250,-1.3040,-61.0000,-1.3250,-1.3230,-61.0000,-1.3250,-1.3380,-56.0000,-1.3250,-1.3080,-58.0000
1788184003.6775,-1.3250,-1.2960,-61.0000,-1.3250,-1.3250,-61.0000,-1.3250,-1.3180,-57.0000,-1.3250,-1.3310,-57.0000
1788184003.7276,-1.3250,-1.2990,-61.0000,-1.3250,-1.3200,-62.0000,-1.3250,-1.3280,-57.0000,-1.3250,-1.3080,-58.0000
1788184003.7775,-1.3250,-1.3290,-60.0000,-1.3250,-1.3300,-61.0000,-1.3250,-1.3060,-58.0000,-1.3250,-1.3310,-57.0000
1788184003.8277,-1.3250,-1.3200,-60.0000,-1.3250,-1.3150,-62.0000,-1.3250,-1.3370,-56.0000,-1.3250,-1.3260,-57.0000
1788184003.8776,-1.3250,-1.3400,-59.0000,-1.3250,-1.3280,-61.0000,-1.3250,-1.3000,-58.0000,-1.3250,-1.3480,-56.0000
1788184003.9275,-1.3250,-1.3220,-60.0000,-1.3250,-1.3170,-62.0000,-1.3250,-1.3450,-56.0000,-1.3250,-1.3180,-58.0000
1788184003.9775,-1.3250,-1.3010,-61.0000,-1.3250,-1.3300,-61.0000,-1.3250,-1.3010,-58.0000,-1.3250,-1.3280,-57.0000
1788184004.0275,-1.3250,-1.3410,-59.0000,-1.3250,-1.3180,-62.0000,-1.3250,-1.3290,-57.0000,-1.3250,-1.3170,-58.0000
1788184004.0775,-1.3250,-1.3240,-60.0000,-1.3250,-1.3240,-61.0000,-1.3250,-1.3070,-58.0000,-1.3250,-1.3460,-56.0000
1788184004.1275,-1.3250,-1.3300,-60.0000,-1.3250,-1.3230,-61.0000,-1.3250,-1.3390,-56.0000,-1.3250,-1.3190,-58.0000
1788184004.1775,-1.3250,-1.3460,-59.0000,-1.3250,-1.3380,-61.0000,-1.3250,-1.3190,-58.0000,-1.3250,-1.3530,-56.0000
1788184004.2274,-1.3250,-1.3450,-59.0000,-1.3250,-1.3250,-61.0000,-1.3250,-1.3400,-56.0000,-1.3250,-1.3180,-58.0000
1788184004.2775,-1.3250,-1.3070,-61.0000,-1.3250,-1.3230,-61.0000,-1.3250,-1.3080,-58.0000,-1.3250,-1.3490,-56.0000
1788184004.3276,-1.3250,-1.2940,-62.0000,-1.3250,-1.3150,-62.0000,-1.3250,-1.3310,-57.0000,-1.3250,-1.3020,-58.0000
1788184004.3775,-1.3250,-1.3420,-59.0000,-1.3250,-1.3290,-61.0000,-1.3250,-1.3020,-59.0000,-1.3250,-1.3330,-57.0000
1788184004.4276,-1.3250,-1.3130,-61.0000,-1.3250,-1.3150,-62.0000,-1.3250,-1.3470,-56.0000,-1.3250,-1.3210,-57.0000
1788184004.4778,-1.3250,-1.3460,-59.0000,-1.3250,-1.3300,-61.0000,-1.3250,-1.3140,-58.0000,-1.3250,-1.3420,-56.0000
1788184004.5275,-1.3250,-1.3520,-59.0000,-1.3250,-1.3260,-61.0000,-1.3250,-1.3450,-56.0000,-1.3250,-1.3220,-57.0000
1788184004.5775,-1.3250,-1.3120,-61.0000,-1.3250,-1.3250,-61.0000,-1.3250,-1.3190,-57.0000,-1.3250,-1.3410,-56.0000
1788184004.6275,-1.3250,-1.3060,-61.0000,-1.3250,-1.3220,-62.0000,-1.3250,-1.3430,-56.0000,-1.3250,-1.3040,-58.0000
1788184004.6775,-1.3250,-1.2900,-62.0000,-1.3250,-1.3170,-62.0000,-1.3250,-1.3170,-57.0000,-1.3250,-1.3340,-57.0000
1788184004.7275,-1.3250,-1.3300,-60.0000,-1.3250,-1.3200,-62.0000,-1.3250,-1.3300,-57.0000,-1.3250,-1.3150,-58.0000
1788184004.7775,-1.3250,-1.3290,-60.0000,-1.3250,-1.3300,-61.0000,-1.3250,-1.3250,-57.0000,-1.3250,-1.3470,-56.0000
1788184004.8275,-1.3250,-1.3670,-58.0000,-1.3250,-1.3290,-61.0000,-1.3250,-1.3440,-56.0000,-1.3250,-1.3320,-57.0000
1788184004.8775,-1.3250,-1.3560,-58.0000,-1.3250,-1.3290,-61.0000,-1.3250,-1.3150,-57.0000,-1.3250,-1.3400,-56.0000
1788184004.9276,-1.3250,-1.3460,-59.0000,-1.3250,-1.3250,-62.0000,-1.3250,-1.3430,-56.0000,-1.3250,-1.3240,-57.0000
1788184004.9775,-1.3250,-1.3110,-60.0000,-1.3250,-1.3240,-62.0000,-1.3250,-1.3150,-57.0000,-1.3250,-1.3310,-56.0000
1788184005.0276,-1.3250,-1.3000,-61.0000,-1.3250,-1.3200,-62.0000,-1.3250,-1.3330,-56.0000,-1.3250,-1.3080,-58.0000
1788184005.0775,-1.3250,-1.3290,-60.0000,-1.3250,-1.3050,-63.0000,-1.3250,-1.3000,-58.0000,-1.3250,-1.3190,-57.0000
1788184005.1275,-1.3250,-1.3560,-58.0000,-1.3250,-1.3380,-61.0000,-1.3250,-1.3180,-57.0000,-1.3250,-1.3230,-57.0000
1788184005.1774,-1.3250,-1.3490,-58.0000,-1.3250,-1.3330,-61.0000,-1.3250,-1.3250,-57.0000,-1.3250,-1.3300,-57.0000
1788184005.2275,-1.3250,-1.3510,-58.0000,-1.3250,-1.3320,-61.0000,-1.3250,-1.3450,-56.0000,-1.3250,-1.3250,-57.0000
1788184005.2774,-1.3250,-1.3430,-58.0000,-1.3250,-1.3330,-61.0000,-1.3250,-1.3250,-57.0000,-1.3250,-1.3290,-57.0000
1788184005.3275,-1.3250,-1.3490,-58.0000,-1.3250,-1.3290,-61.0000,-1.3250,-1.3440,-56.0000,-1.3250,-1.3330,-56.0000
1788184005.3775,-1.3250,-1.3280,-59.0000,-1.3250,-1.3290,-61.0000,-1.3250,-1.3240,-57.0000,-1.3250,-1.3240,-57.0000
1788184005.4276,-1.3250,-1.3230,-59.0000,-1.3250,-1.3170,-62.0000,-1.3250,-1.3400,-56.0000,-1.3250,-1.3300,-56.0000
1788184005.4776,-1.3250,-1.3220,-59.0000,-1.3250,-1.2810,-64.0000,-1.3250,-1.2720,-60.0000,-1.3250,-1.3050,-58.0000
1788184005.5278,-1.3250,-1.2910,-60.0000,-1.3250,-1.2930,-64.0000,-1.3250,-1.3260,-57.0000,-1.3250,-1.3160,-57.0000
1788184005.5774,-1.3250,-1.3230,-59.0000,-1.3250,-1.3170,-63.0000,-1.3250,-1.3130,-58.0000,-1.3250,-1.3180,-57.0000
1788184005.6276,-1.3250,-1.3220,-59.0000,-1.3250,-1.3470,-61.0000,-1.3250,-1.3480,-56.0000,-1.3250,-1.3310,-57.0000
1788184005.6774,-1.3250,-1.3350,-58.0000,-1.3250,-1.3360,-62.0000,-1.3250,-1.3280,-57.0000,-1.3250,-1.3160,-57.0000
1788184005.7275,-1.3250,-1.3250,-59.0000,-1.3250,-1.3440,-61.0000,-1.3250,-1.3400,-56.0000,-1.3250,-1.3270,-57.0000
1788184005.7774,-1.3250,-1.3330,-58.0000,-1.3250,-1.3370,-61.0000,-1.3250,-1.3270,-57.0000,-1.3250,-1.3160,-57.0000
1788184005.8275,-1.3250,-1.3390,-58.0000,-1.3250,-1.3350,-61.0000,-1.3250,-1.3300,-57.0000,-1.3250,-1.3310,-57.0000
1788184005.8774,-1.3250,-1.3280,-58.0000,-1.3250,-1.3340,-61.0000,-1.3250,-1.3260,-57.0000,-1.3250,-1.3100,-58.0000
1788184005.9276,-1.3250,-1.3100,-59.0000,-1.3250,-1.3180,-62.0000,-1.3250,-1.3290,-57.0000,-1.3250,-1.3330,-56.0000
1788184005.9774,-1.3250,-1.2900,-60.0000,-1.3250,-1.2570,-66.0000,-1.3250,-1.3140,-58.0000,-1.3250,-1.3080,-58.0000
1788184006.0276,-1.3250,-1.3170,-59.0000,-1.3250,-1.2830,-65.0000,-1.3250,-1.3280,-57.0000,-1.3250,-1.3330,-56.0000
1788184006.0778,-1.3250,-1.3340,-58.0000,-1.3250,-1.3280,-63.0000,-1.3250,-1.3160,-58.0000,-1.3250,-1.3080,-58.0000
1788184006.1278,-1.3250,-1.3350,-58.0000,-1.3250,-1.3300,-63.0000,-1.3250,-1.3240,-57.0000,-1.3250,-1.3340,-56.0000
1788184006.1776,-1.3250,-1.3400,-58.0000,-1.3250,-1.3490,-62.0000,-1.3250,-1.3290,-57.0000,-1.3250,-1.3220,-57.0000
1788184006.2276,-1.3250,-1.3390,-58.0000,-1.3250,-1.3400,-62.0000,-1.3250,-1.3200,-57.0000,-1.3250,-1.3320,-57.0000
1788184006.2775,-1.3250,-1.3290,-58.0000,-1.3250,-1.3190,-63.0000,-1.3250,-1.3310,-57.0000,-1.3250,-1.3090,-58.0000
1788184006.3274,-1.3250,-1.3370,-57.0000,-1.3250,-1.2950,-64.0000,-1.3250,-1.3210,-57.0000,-1.3250,-1.3340,-56.0000
1788184006.3774,-1.3250,-1.3330,-58.0000,-1.3250,-1.3060,-64.0000,-1.3250,-1.3260,-57.0000,-1.3250,-1.3110,-58.0000
1788184006.4275,-1.3250,-1.3330,-57.0000,-1.3250,-1.3290,-63.0000,-1.3250,-1.3260,-57.0000,-1.3250,-1.3370,-56.0000
1788184006.4775,-1.3250,-1.3240,-58.0000,-1.3250,-1.3450,-62.0000,-1.3250,-1.3320,-57.0000,-1.3250,-1.3120,-58.0000
1788184006.5274,-1.3250,-1.3370,-57.0000,-1.3250,-1.3480,-62.0000,-1.3250,-1.3190,-57.0000,-1.3250,-1.3500,-56.0000
1788184006.5776,-1.3250,-1.3230,-58.0000,-1.3250,-1.3360,-62.0000,-1.3250,-1.3370,-56.0000,-1.3250,-1.3100,-58.0000
1788184006.6274,-1.3250,-1.3290,-57.0000,-1.3250,-1.3060,-64.0000,-1.3250,-1.3150,-57.0000,-1.3250,-1.3410,-56.0000
1788184006.6770,-1.3250,-1.3200,-58.0000,-1.3250,-1.3050,-64.0000,-1.3250,-1.3370,-56.0000,-1.3250,-1.3170,-57.0000
1788184006.7278,-1.3250,-1.3320,-57.0000,-1.3250,-1.3390,-62.0000,-1.3250,-1.3140,-57.0000,-1.3250,-1.3490,-56.0000
1788184006.7776,-1.3250,-1.3260,-57.0000,-1.3250,-1.3400,-62.0000,-1.3250,-1.3400,-56.0000,-1.3250,-1.3230,-57.0000
1788184006.8277,-1.3250,-1.3250,-57.0000,-1.3250,-1.3420,-61.0000,-1.3250,-1.3140,-57.0000,-1.3250,-1.3480,-55.0000
1788184006.8774,-1.3250,-1.3230,-57.0000,-1.3250,-1.3370,-62.0000,-1.3250,-1.3430,-56.0000,-1.3250,-1.3270,-56.0000
1788184006.9277,-1.3250,-1.3310,-57.0000,-1.3250,-1.3380,-61.0000,-1.3250,-1.3150,-57.0000,-1.3250,-1.3440,-55.0000
1788184006.9773,-1.3250,-1.3290,-57.0000,-1.3250,-1.3300,-62.0000,-1.3250,-1.3360,-56.0000,-1.3250,-1.3110,-57.0000
1788184007.0273,-1.3250,-1.3290,-57.0000,-1.3250,-1.3180,-62.0000,-1.3250,-1.3070,-58.0000,-1.3250,-1.3320,-56.0000
1788184007.0779,-1.3250,-1.3200,-57.0000,-1.3250,-1.2960,-64.0000,-1.3250,-1.3210,-57.0000,-1.3250,-1.3060,-58.0000
1788184007.1274,-1.3250,-1.3060,-58.0000,-1.3250,-1.3030,-63.0000,-1.3250,-1.3030,-58.0000,-1.3250,-1.3340,-56.0000
1788184007.1775,-1.3250,-1.3300,-57.0000,-1.3250,-1.3390,-61.0000,-1.3250,-1.3300,-57.0000,-1.3250,-1.3090,-58.0000
1788184007.2276,-1.3250,-1.3230,-58.0000,-1.3250,-1.3250,-62.0000,-1.3250,-1.3110,-58.0000,-1.3250,-1.3290,-57.0000
1788184007.2774,-1.3250,-1.3130,-58.0000,-1.3250,-1.2940,-64.0000,-1.3250,-1.3400,-56.0000,-1.3250,-1.3090,-58.0000
1788184007.3275,-1.3250,-1.3200,-58.0000,-1.3250,-1.3180,-63.0000,-1.3250,-1.3110,-58.0000,-1.3250,-1.3370,-56.0000
1788184007.3775,-1.3250,-1.3290,-57.0000,-1.3250,-1.3290,-63.0000,-1.3250,-1.3360,-56.0000,-1.3250,-1.3150,-58.0000
1788184007.4276,-1.3250,-1.3380,-57.0000,-1.3250,-1.3410,-62.0000,-1.3250,-1.3090,-58.0000,-1.3250,-1.3360,-56.0000
1788184007.4775,-1.3250,-1.3170,-58.0000,-1.3250,-1.3320,-62.0000,-1.3250,-1.3390,-56.0000,-1.3250,-1.3120,-58.0000
1788184007.5276,-1.3250,-1.3370,-57.0000,-1.3250,-1.3350,-62.0000,-1.3250,-1.3100,-58.0000,-1.3250,-1.3380,-56.0000
1788184007.5775,-1.3250,-1.3010,-59.0000,-1.3250,-1.3070,-64.0000,-1.3250,-1.3440,-56.0000,-1.3250,-1.3110,-58.0000
1788184007.6275,-1.3250,-1.3130,-58.0000,-1.3250,-1.3070,-64.0000,-1.3250,-1.3110,-58.0000,-1.3250,-1.3250,-57.0000
1788184007.6779,-1.3250,-1.3310,-58.0000,-1.3250,-1.3380,-62.0000,-1.3250,-1.3340,-56.0000,-1.3250,-1.3170,-58.0000
1788184007.7277,-1.3250,-1.3340,-57.0000,-1.3250,-1.3350,-62.0000,-1.3250,-1.3150,-57.0000,-1.3250,-1.3290,-57.0000
1788184007.7778,-1.3250,-1.3300,-58.0000,-1.3250,-1.3440,-62.0000,-1.3250,-1.3410,-56.0000,-1.3250,-1.3260,-57.0000
1788184007.8276,-1.3250,-1.3200,-58.0000,-1.3250,-1.3310,-62.0000,-1.3250,-1.3150,-58.0000,-1.3250,-1.3240,-57.0000
1788184007.8779,-1.3250,-1.3270,-58.0000,-1.3250,-1.3240,-62.0000,-1.3250,-1.3470,-56.0000,-1.3250,-1.3230,-57.0000
1788184007.9287,-1.3250,-1.2960,-60.0000,-1.3250,-1.3140,-63.0000,-1.3250,-1.3100,-58.0000,-1.3250,-1.3190,-58.0000
1788184007.9788,-1.3250,-1.3290,-58.0000,-1.3250,-1.3420,-61.0000,-1.3250,-1.3460,-56.0000,-1.3250,-1.3270,-57.0000
1788184008.0282,-1.3250,-1.3380,-57.0000,-1.3250,-1.3320,-62.0000,-1.3250,-1.3110,-58.0000,-1.3250,-1.3240,-57.0000
1788184008.0781,-1.3250,-1.3190,-58.0000,-1.3250,-1.3400,-61.0000,-1.3250,-1.3470,-56.0000,-1.3250,-1.3210,-58.0000
1788184008.1281,-1.3250,-1.3220,-58.0000,-1.3250,-1.3190,-62.0000,-1.3250,-1.3150,-57.0000,-1.3250,-1.3230,-57.0000
1788184008.1781,-1.3250,-1.3210,-58.0000,-1.3250,-1.3320,-62.0000,-1.3250,-1.3460,-56.0000,-1.3250,-1.3250,-57.0000
1788184008.2286,-1.3250,-1.3170,-59.0000,-1.3250,-1.3160,-63.0000,-1.3250,-1.3190,-57.0000,-1.3250,-1.3250,-57.0000
1788184008.2779,-1.3250,-1.3260,-58.0000,-1.3250,-1.3280,-62.0000,-1.3250,-1.3410,-56.0000,-1.3250,-1.3270,-57.0000
1788184008.3284,-1.3250,-1.3240,-58.0000,-1.3250,-1.3360,-61.0000,-1.3250,-1.3200,-57.0000,-1.3250,-1.3210,-57.0000
1788184008.3777,-1.3250,-1.3190,-59.0000,-1.3250,-1.3280,-62.0000,-1.3250,-1.3410,-56.0000,-1.3250,-1.3310,-57.0000
1788184008.4289,-1.3250,-1.2910,-60.0000,-1.3250,-1.3180,-62.0000,-1.3250,-1.3200,-57.0000,-1.3250,-1.3200,-57.0000
1788184008.4779,-1.3250,-1.3290,-58.0000,-1.3250,-1.3310,-62.0000,-1.3250,-1.3380,-56.0000,-1.3250,-1.3310,-57.0000
1788184008.5278,-1.3250,-1.3080,-60.0000,-1.3250,-1.2840,-64.0000,-1.3250,-1.3210,-57.0000,-1.3250,-1.3130,-58.0000
1788184008.5776,-1.3250,-1.3000,-60.0000,-1.3250,-1.3180,-63.0000,-1.3250,-1.3380,-56.0000,-1.3250,-1.3330,-57.0000
1788184008.6277,-1.3250,-1.3410,-58.0000,-1.3250,-1.3440,-61.0000,-1.3250,-1.3250,-57.0000,-1.3250,-1.3040,-58.0000
1788184008.6777,-1.3250,-1.3350,-58.0000,-1.3250,-1.3430,-61.0000,-1.3250,-1.3370,-56.0000,-1.3250,-1.3310,-57.0000
1788184008.7276,-1.3250,-1.3300,-59.0000,-1.3250,-1.3280,-62.0000,-1.3250,-1.3190,-57.0000,-1.3250,-1.3100,-58.0000
1788184008.7777,-1.3250,-1.3100,-60.0000,-1.3250,-1.3270,-62.0000,-1.3250,-1.3320,-56.0000,-1.3250,-1.3280,-57.0000
1788184008.8280,-1.3250,-1.3120,-60.0000,-1.3250,-1.2980,-64.0000,-1.3250,-1.3230,-57.0000,-1.3250,-1.3080,-58.0000
1788184008.8776,-1.0850,-1.3080,-39.0000,-1.0850,-1.2890,-43.0000,-1.0850,-1.3160,-36.0000,-1.0850,-1.3190,-37.0000
1788184008.9279,-0.4850,-0.8160,-12.0000,-0.4850,-0.8590,-12.0000,-0.4850,-0.7860,-10.0000,-0.4850,-0.8050,-11.0000
1788184008.9774,0.0000,-0.1860,0.0000,0.0000,-0.2070,0.0000,0.0000,-0.1630,0.0000,0.0000,-0.1710,0.0000
1788184009.0274,0.0000,-0.1560,0.0000,0.0000,-0.0160,0.0000,0.0000,-0.0130,0.0000,0.0000,-0.0960,0.0000
1788184009.0774,0.0000,-0.1300,0.0000,0.0000,-0.1010,0.0000,0.0000,-0.0800,0.0000,0.0000,-0.1400,0.0000
1788184009.1274,0.0000,-0.0080,0.0000,0.0000,-0.0430,0.0000,0.0000,-0.0270,0.0000,0.0000,-0.0150,0.0000
1788184009.1773,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0020,0.0000,0.0000,0.0020,0.0000
1788184009.2273,0.0000,0.0010,0.0000,0.0000,0.0010,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0170,0.0000
1788184009.2773,0.0000,0.0000,0.0000,0.0000,0.0010,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0270,0.0000
1788184009.3273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0170,0.0000
1788184009.3773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0010,0.0000
1788184009.4272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184009.4774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184009.5274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184009.5773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184009.6274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184009.6774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184009.7274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184009.7773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184009.8273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184009.8774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184009.9273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,0.0000
1788184009.9776,-0.3600,-0.0790,-35.0000,-0.3600,-0.0620,-36.0000,-0.3600,-0.0830,-35.0000,-0.3600,-0.0770,-35.0000
1788184010.0276,-0.9600,-0.7100,-55.0000,-0.9600,-0.7050,-56.0000,-0.9600,-0.7320,-54.0000,-0.9600,-0.7140,-55.0000
1788184010.0777,-1.3250,-1.2760,-61.0000,-1.3250,-1.2830,-63.0000,-1.3250,-1.3380,-59.0000,-1.3250,-1.2940,-61.0000
1788184010.1276,-1.3250,-1.1920,-71.0000,-1.3250,-1.2250,-71.0000,-1.3250,-1.3370,-63.0000,-1.3250,-1.3580,-62.0000
1788184010.1776,-1.3250,-1.2760,-69.0000,-1.3250,-1.2980,-68.0000,-1.3250,-1.3730,-62.0000,-1.3250,-1.3550,-63.0000
1788184010.2278,-1.3250,-1.4500,-60.0000,-1.3250,-1.3820,-65.0000,-1.3250,-1.3940,-60.0000,-1.3250,-1.4290,-58.0000
1788184010.2777,-1.3250,-1.4300,-61.0000,-1.3250,-1.4110,-63.0000,-1.3250,-1.4160,-58.0000,-1.3250,-1.3910,-60.0000
1788184010.3280,-1.3250,-1.4260,-60.0000,-1.3250,-1.3900,-63.0000,-1.3250,-1.3680,-60.0000,-1.3250,-1.3930,-59.0000
1788184010.3777,-1.3250,-1.3760,-62.0000,-1.3250,-1.3760,-63.0000,-1.3250,-1.3910,-58.0000,-1.3250,-1.3610,-60.0000
1788184010.4279,-1.3250,-1.3530,-62.0000,-1.3250,-1.3600,-63.0000,-1.3250,-1.3530,-59.0000,-1.3250,-1.3790,-58.0000
1788184010.4777,-1.3250,-1.3220,-64.0000,-1.3250,-1.3500,-64.0000,-1.3250,-1.3810,-57.0000,-1.3250,-1.3360,-60.0000
1788184010.5275,-1.3250,-1.3450,-62.0000,-1.3250,-1.3510,-63.0000,-1.3250,-1.3430,-59.0000,-1.3250,-1.3450,-59.0000
1788184010.5782,-1.3250,-1.3520,-61.0000,-1.3250,-1.3650,-62.0000,-1.3250,-1.3730,-57.0000,-1.3250,-1.3420,-59.0000
1788184010.6277,-1.3250,-1.3870,-59.0000,-1.3250,-1.3600,-62.0000,-1.3250,-1.3330,-59.0000,-1.3250,-1.3670,-57.0000
1788184010.6778,-1.3250,-1.3770,-59.0000,-1.3250,-1.3550,-62.0000,-1.3250,-1.3670,-56.0000,-1.3250,-1.3470,-58.0000
1788184010.7275,-1.3250,-1.3800,-58.0000,-1.3250,-1.3570,-61.0000,-1.3250,-1.3300,-58.0000,-1.3250,-1.3800,-56.0000
1788184010.7781,-1.3250,-1.3580,-59.0000,-1.3250,-1.3480,-61.0000,-1.3250,-1.3560,-56.0000,-1.3250,-1.3380,-58.0000
1788184010.8278,-1.3250,-1.3460,-59.0000,-1.3250,-1.3440,-61.0000,-1.3250,-1.3200,-58.0000,-1.3250,-1.3500,-57.0000
1788184010.8777,-1.3250,-1.3250,-60.0000,-1.3250,-1.3030,-63.0000,-1.3250,-1.3500,-56.0000,-1.3250,-1.3240,-58.0000
1788184010.9279,-1.3250,-1.3380,-59.0000,-1.3250,-1.3210,-62.0000,-1.3250,-1.3170,-58.0000,-1.3250,-1.3380,-57.0000
1788184010.9777,-1.3250,-1.3460,-59.0000,-1.3250,-1.3430,-61.0000,-1.3250,-1.3520,-56.0000,-1.3250,-1.3320,-58.0000
1788184011.0277,-1.3250,-1.3510,-58.0000,-1.3250,-1.3490,-61.0000,-1.3250,-1.3140,-58.0000,-1.3250,-1.3530,-56.0000
1788184011.0777,-1.3250,-1.3560,-58.0000,-1.3250,-1.3440,-61.0000,-1.3250,-1.3520,-56.0000,-1.3250,-1.3320,-57.0000
1788184011.1275,-1.3250,-1.3510,-58.0000,-1.3250,-1.3320,-61.0000,-1.3250,-1.3170,-58.0000,-1.3250,-1.3360,-57.0000
1788184011.1780,-1.3250,-1.3370,-58.0000,-1.3250,-1.3360,-61.0000,-1.3250,-1.3500,-56.0000,-1.3250,-1.3190,-58.0000
1788184011.2275,-1.3250,-1.3290,-59.0000,-1.3250,-1.3110,-62.0000,-1.3250,-1.3060,-58.0000,-1.3250,-1.3300,-57.0000
1788184011.2776,-1.3250,-1.2900,-61.0000,-1.3250,-1.2970,-63.0000,-1.3250,-1.3280,-57.0000,-1.3250,-1.3270,-57.0000
1788184011.3276,-1.3250,-1.2750,-62.0000,-1.3250,-1.2880,-64.0000,-1.3250,-1.3080,-58.0000,-1.3250,-1.3280,-57.0000
1788184011.3775,-1.3250,-1.3050,-61.0000,-1.3250,-1.2970,-64.0000,-1.3250,-1.3320,-57.0000,-1.3250,-1.3230,-58.0000
1788184011.4276,-1.3250,-1.2960,-62.0000,-1.3250,-1.2870,-65.0000,-1.3250,-1.3110,-58.0000,-1.3250,-1.3180,-58.0000
1788184011.4776,-1.3250,-1.3130,-61.0000,-1.3250,-1.3240,-63.0000,-1.3250,-1.3460,-56.0000,-1.3250,-1.3290,-57.0000
1788184011.5275,-1.3250,-1.3460,-59.0000,-1.3250,-1.3440,-62.0000,-1.3250,-1.3200,-57.0000,-1.3250,-1.3310,-57.0000
1788184011.5774,-1.3250,-1.3300,-60.0000,-1.3250,-1.3570,-61.0000,-1.3250,-1.3480,-56.0000,-1.3250,-1.3320,-57.0000
1788184011.6277,-1.3250,-1.3270,-60.0000,-1.3250,-1.3470,-62.0000,-1.3250,-1.3170,-57.0000,-1.3250,-1.3380,-57.0000
1788184011.6777,-1.3250,-1.3440,-59.0000,-1.3250,-1.3510,-61.0000,-1.3250,-1.3540,-55.0000,-1.3250,-1.3360,-57.0000
1788184011.7273,-1.3250,-1.3380,-59.0000,-1.3250,-1.3340,-62.0000,-1.3250,-1.3100,-58.0000,-1.3250,-1.3330,-56.0000
1788184011.7775,-1.3250,-1.3450,-59.0000,-1.3250,-1.3230,-62.0000,-1.3250,-1.3490,-55.0000,-1.3250,-1.3240,-57.0000
1788184011.8275,-1.3250,-1.3360,-59.0000,-1.3250,-1.2190,-68.0000,-1.3250,-1.3070,-58.0000,-1.3250,-1.3080,-58.0000
1788184011.8775,-1.3250,-1.3250,-59.0000,-1.3250,-1.2660,-66.0000,-1.3250,-1.3400,-56.0000,-1.3250,-1.3290,-57.0000
