pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm,FR_error,FR_ff,FR_iterm,FR_pos_rad,FL_error,FL_ff,FL_iterm,FL_pos_rad,RR_error,RR_ff,RR_iterm,RR_pos_rad,RL_error,RL_ff,RL_iterm,RL_pos_rad
1789384800.7380,2,1.991,82,2,1.99,88,2,2.011,83,2,1.988,85,0.009,82.6,-0.5,21.252,0.01,84.8,2.9,104.305,-0.011,84.6,-1.2,24.933,0.012,84,0.4,113.052
1789384800.7380,2,1.997,82,2,1.996,88,2,1.993,84,2,2.012,84,0.003,82.6,-0.5,21.292,0.004,84.8,2.9,104.345,0.007,84.6,-1.2,24.973,-0.012,84,0.4,113.092
1789384800.7980,2,1.996,82,2,2.002,88,2,1.986,84,2,2.005,84,0.004,82.6,-0.5,21.332,-0.002,84.8,2.9,104.385,0.014,84.6,-1.1,25.012,-0.005,84,0.4,113.132
1789384800.7980,2,1.991,82,2,1.997,88,2,2.01,83,2,1.987,85,0.009,82.6,-0.5,21.371,0.003,84.8,2.9,104.425,-0.01,84.6,-1.2,25.053,0.013,84,0.4,113.172
1789384800.7980,2,2.001,82,2,2,88,2,2.01,83,2,2.004,84,-0.001,82.6,-0.4,21.411,0,84.8,2.9,104.465,-0.01,84.6,-1.2,25.093,-0.004,84,0.4,113.212
1789384800.8581,2,2.004,82,2,2.004,88,2,1.986,84,2,2.011,84,-0.004,82.6,-0.5,21.451,-0.004,84.8,2.9,104.505,0.014,84.6,-1.2,25.132,-0.011,84,0.4,113.252
1789384800.8581,1.76,1.985,68,1.76,1.992,73,1.76,1.99,68,1.76,1.977,70,-0.225,73.6,-1.3,21.491,-0.232,75.6,2,104.545,-0.23,75.4,-2,25.172,-0.217,74.9,-0.5,113.291
1789384800.8581,1.52,1.875,55,1.52,1.876,60,1.52,1.887,56,1.52,1.879,57,-0.355,64.7,-3,21.528,-0.356,66.4,0.3,104.581,-0.367,66.2,-3.8,25.209,-0.359,65.8,-2.1,113.328
1789384800.9181,1.28,1.668,45,1.28,1.688,49,1.28,1.661,46,1.28,1.7,46,-0.388,55.7,-4.9,21.559,-0.408,57.2,-1.6,104.613,-0.381,57,-5.7,25.24,-0.42,56.6,-4.2,113.361
1789384800.9181,1.04,1.421,36,1.04,1.45,39,1.04,1.406,37,1.04,1.459,36,-0.381,46.8,-6.8,21.585,-0.41,47.9,-3.7,104.64,-0.366,47.8,-7.5,25.266,-0.419,47.5,-6.3,113.387
1789384800.9181,0.8,1.174,26,0.8,1.207,29,0.8,1.16,27,0.8,1.195,27,-0.374,37.8,-8.7,21.606,-0.407,38.7,-5.7,104.662,-0.36,38.6,-9.3,25.286,-0.395,38.4,-8.3,113.409
1789384800.9779,0.56,0.929,16,0.56,0.964,18,0.56,0.924,16,0.56,0.95,16,-0.369,28.9,-10.5,21.622,-0.404,29.5,-7.8,104.679,-0.364,29.4,-11.1,25.303,-0.39,29.3,-10.3,113.425
1789384800.9779,0.32,0.682,5,0.32,0.702,8,0.32,0.685,5,0.32,0.703,5,-0.362,19.9,-12.4,21.633,-0.382,20.3,-9.7,104.69,-0.365,20.3,-13,25.314,-0.383,20.2,-12.2,113.437
1789384800.9779,0.08,0.414,-11,0.08,0.444,-9,0.08,0.433,-12,0.08,0.433,-11,-0.334,4.6,-14.1,21.639,-0.364,4.7,-11.6,104.696,-0.353,4.7,-14.7,25.32,-0.353,4.6,-14,113.443
1789384801.0379,0,0.16,0,0,0.171,0,0,0.156,0,0,0.156,0,-0.16,0,0,21.639,-0.171,0,0,104.697,-0.156,0,0,25.32,-0.156,0,0,113.443
1789384801.0380,0,0.052,0,0,0.05,0,0,0.05,0,0,0.047,0,-0.052,0,0,21.639,-0.05,0,0,104.697,-0.05,0,0,25.32,-0.047,0,0,113.443
1789384801.0380,0,0.02,0,0,0.018,0,0,0.02,0,0,0.017,0,-0.02,0,0,21.639,-0.018,0,0,104.697,-0.02,0,0,25.32,-0.017,0,0,113.443
1789384801.1179,0,0.007,0,0,0.007,0,0,0.007,0,0,0.006,0,-0.007,0,0,21.639,-0.007,0,0,104.697,-0.007,0,0,25.32,-0.006,0,0,113.443
1789384801.1179,0,0.003,0,0,0.002,0,0,0.003,0,0,0.002,0,-0.003,0,0,21.639,-0.002,0,0,104.697,-0.003,0,0,25.32,-0.002,0,0,113.443
1789384801.1179,0,0.001,0,0,0.001,0,0,0.001,0,0,0.001,0,-0.001,0,0,21.639,-0.001,0,0,104.697,-0.001,0,0,25.32,-0.001,0,0,113.443
1789384801.1179,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.1779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.1779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.1779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.2379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.2379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.2379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.2979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.2979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.2979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.3779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.3779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.3779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.3779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.4379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.4379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.4379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.4979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.4979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.4979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.5779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.5779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.5779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.5779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.6379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.6379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.6379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.6979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.6979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.6979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.7779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.7779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.7779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.7779,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.8379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.8379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.8379,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.8979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.8979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.8979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.9579,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.9579,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384801.9579,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.0380,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.0380,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.0381,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.0381,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.0980,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.0981,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.0981,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.1580,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.1580,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.1580,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.2380,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.2380,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.2380,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.2380,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.2979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.2979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.2979,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.3580,0,0,0,0,0,0,0,0,0,0,0,0,-0,0,0,21.639,-0,0,0,104.697,-0,0,0,25.32,-0,0,0,113.443
1789384802.3580,0.12,0,11,0.12,0,11,0.12,0,11,0.12,0,11,0.12,8.2,0.3,21.639,0.12,8.3,0.3,104.697,0.12,8.3,0.3,25.32,0.12,8.3,0.3,113.443
1789384802.3580,0.36,0.054,29,0.36,0.042,30,0.36,0.048,30,0.36,0.055,29,0.306,21.4,1.6,21.641,0.318,21.8,1.7,104.698,0.312,21.8,1.7,25.321,0.305,21.7,1.6,113.444
1789384802.4180,0.6,0.292,37,0.6,0.247,40,0.6,0.268,39,0.6,0.262,39,0.308,30.4,3.2,21.649,0.353,31,3.5,104.705,0.332,31,3.3,25.329,0.338,30.8,3.3,113.451
1789384802.4180,0.84,0.567,45,0.84,0.512,48,0.84,0.541,47,0.84,0.51,48,0.273,39.3,4.6,21.663,0.328,40.3,5.1,104.717,0.299,40.2,4.9,25.342,0.33,39.9,5,113.464
1789384802.4180,1.08,0.813,55,1.08,0.757,58,1.08,0.786,57,1.08,0.763,57,0.267,48.3,6,21.682,0.323,49.5,6.7,104.735,0.294,49.4,6.3,25.361,0.317,49,6.6,113.482
1789384802.4981,1.32,1.044,65,1.32,0.988,69,1.32,1.024,67,1.32,1.007,68,0.276,57.2,7.3,21.705,0.332,58.7,8.4,104.757,0.296,58.6,7.8,25.383,0.313,58.2,8.2,113.504
1789384802.4981,1.56,1.284,75,1.56,1.237,79,1.56,1.272,78,1.56,1.244,78,0.276,66.2,8.7,21.733,0.323,67.9,10,104.784,0.288,67.7,9.3,25.411,0.316,67.3,9.7,113.532
1789384802.4981,1.8,1.537,85,1.8,1.474,90,1.8,1.54,87,1.8,1.489,89,0.263,75.1,10,21.766,0.326,77.1,11.6,104.816,0.26,76.9,10.6,25.445,0.311,76.4,11.3,113.564
1789384802.4981,2.04,1.795,95,2.04,1.741,100,2.04,1.799,97,2.04,1.761,98,0.245,84.1,11.3,21.805,0.299,86.3,13.2,104.854,0.241,86.1,11.8,25.483,0.279,85.5,12.8,113.602
1789384802.5581,2.28,2.068,104,2.28,2.009,110,2.28,2.028,108,2.28,2.043,107,0.212,93,12.4,21.849,0.271,95.6,14.6,104.897,0.252,95.3,13.1,25.526,0.237,94.6,14,113.645
1789384802.5581,2.52,2.316,114,2.52,2.26,120,2.52,2.288,118,2.52,2.262,119,0.204,102,13.4,21.898,0.26,104.8,15.9,104.944,0.232,104.5,14.3,25.575,0.258,103.8,15.2,113.693
1789384802.5581,2.76,2.571,123,2.76,2.497,131,2.76,2.573,126,2.76,2.531,128,0.189,110.9,14.4,21.951,0.263,114,17.2,104.997,0.187,113.7,15.2,25.629,0.229,112.9,16.4,113.746
1789384802.6183,3,2.821,133,3,2.768,140,3,2.801,137,3,2.811,137,0.179,119.9,15.3,22.01,0.232,123.2,18.4,105.055,0.199,122.9,16.2,25.687,0.189,122,17.4,113.805
1789384802.6183,3,3.052,128,3,3.005,136,3,3.064,131,3,3.027,133,-0.052,119.9,15.3,22.074,-0.005,123.2,18.6,105.117,-0.064,122.9,16.2,25.751,-0.027,122,17.5,113.868
1789384802.6183,3,3.161,126,3,3.132,134,3,3.148,131,3,3.176,130,-0.161,119.9,14.6,22.138,-0.132,123.2,18.1,105.181,-0.148,122.9,15.5,25.815,-0.176,122,16.8,113.933
1789384802.6782,3,3.175,127,3,3.157,134,3,3.205,130,3,3.183,131,-0.175,119.9,13.7,22.202,-0.157,123.2,17.3,105.245,-0.205,122.9,14.6,25.88,-0.183,122,15.9,113.997
1789384802.6783,3,3.182,127,3,3.16,135,3,3.178,131,3,3.204,131,-0.182,119.9,12.8,22.266,-0.16,123.2,16.5,105.308,-0.178,122.9,13.6,25.943,-0.204,122,14.9,114.061
1789384802.6783,3,3.18,127,3,3.158,135,3,3.205,130,3,3.176,131,-0.18,119.9,11.9,22.329,-0.158,123.2,15.7,105.371,-0.205,122.9,12.7,26.008,-0.176,122,14,114.124
1789384802.7181,3,3.187,126,3,3.159,134,3,3.185,130,3,3.194,130,-0.187,119.9,11,22.393,-0.159,123.2,14.9,105.434,-0.185,122.9,11.7,26.071,-0.194,122,13,114.189
1789384802.7181,3,3.18,126,3,3.16,134,3,3.199,129,3,3.15,131,-0.18,119.9,10.1,22.457,-0.16,123.2,14.1,105.498,-0.199,122.9,10.7,26.135,-0.15,122,12.2,114.251
1789384802.7782,3,3.173,125,3,3.157,133,3,3.173,129,3,3.168,130,-0.173,119.9,9.2,22.52,-0.157,123.2,13.3,105.561,-0.173,122.9,9.8,26.199,-0.168,122,11.4,114.315
1789384802.7782,3,3.154,125,3,3.151,132,3,3.167,128,3,3.142,130,-0.154,119.9,8.4,22.583,-0.151,123.2,12.6,105.624,-0.167,122.9,9,26.262,-0.142,122,10.6,114.377
1789384802.7782,3,3.143,125,3,3.135,132,3,3.151,128,3,3.151,129,-0.143,119.9,7.7,22.646,-0.135,123.2,11.9,105.686,-0.151,122.9,8.2,26.325,-0.151,122,9.9,114.44
1789384802.8381,3,3.134,124,3,3.126,132,3,3.131,128,3,3.128,129,-0.134,119.9,7,22.708,-0.126,123.2,11.2,105.749,-0.131,122.9,7.5,26.387,-0.128,122,9.2,114.503
1789384802.8381,3,3.122,124,3,3.115,132,3,3.133,127,3,3.131,128,-0.122,119.9,6.4,22.771,-0.115,123.2,10.7,105.811,-0.133,122.9,6.8,26.45,-0.131,122,8.6,114.565
1789384802.8381,3,3.115,123,3,3.113,131,3,3.106,127,3,3.126,127,-0.115,119.9,5.8,22.833,-0.113,123.2,10.1,105.873,-0.106,122.9,6.3,26.512,-0.126,122,7.9,114.628
1789384802.8981,3,3.106,123,3,3.098,131,3,3.128,126,3,3.111,127,-0.106,119.9,5.2,22.895,-0.098,123.2,9.6,105.935,-0.128,122.9,5.7,26.574,-0.111,122,7.4,114.69
1789384802.8982,3,3.094,123,3,3.093,130,3,3.089,127,3,3.109,127,-0.094,119.9,4.8,22.957,-0.093,123.2,9.1,105.997,-0.089,122.9,5.2,26.636,-0.109,122,6.8,114.752
1789384802.8982,3,3.084,123,3,3.078,130,3,3.113,125,3,3.079,127,-0.084,119.9,4.3,23.018,-0.078,123.2,8.7,106.058,-0.113,122.9,4.6,26.698,-0.079,122,6.4,114.813
1789384802.9581,3,3.081,122,3,3.066,130,3,3.073,126,3,3.09,126,-0.081,119.9,3.9,23.08,-0.066,123.2,8.4,106.119,-0.073,122.9,4.2,26.759,-0.09,122,5.9,114.875
1789384802.9581,3,3.065,122,3,3.057,130,3,3.092,125,3,3.051,127,-0.065,119.9,3.6,23.141,-0.057,123.2,8.1,106.18,-0.092,122.9,3.8,26.821,-0.051,122,5.6,114.936
1789384802.9581,3,3.063,122,3,3.053,130,3,3.056,126,3,3.08,125,-0.063,119.9,3.3,23.202,-0.053,123.2,7.8,106.241,-0.056,122.9,3.4,26.882,-0.08,122,5.3,114.998
1789384803.0181,3,3.055,122,3,3.054,130,3,3.072,124,3,3.051,126,-0.055,119.9,3,23.263,-0.054,123.2,7.5,106.302,-0.072,122.9,3.1,26.944,-0.051,122,5,115.059
1789384803.0181,3,3.053,122,3,3.05,129,3,3.05,125,3,3.071,125,-0.053,119.9,2.7,23.324,-0.05,123.2,7.3,106.363,-0.05,122.9,2.8,27.005,-0.071,122,4.7,115.12
1789384803.0182,3,3.048,121,3,3.045,129,3,3.05,125,3,3.046,126,-0.048,119.9,2.5,23.385,-0.045,123.2,7,106.424,-0.05,122.9,2.6,27.066,-0.046,122,4.4,115.181
1789384803.0781,3,3.041,121,3,3.031,130,3,3.055,124,3,3.058,125,-0.041,119.9,2.2,23.446,-0.031,123.2,6.9,106.485,-0.055,122.9,2.3,27.127,-0.058,122,4.1,115.242
1789384803.0781,3,3.041,121,3,3.035,129,3,3.036,124,3,3.046,125,-0.041,119.9,2,23.507,-0.035,123.2,6.7,106.545,-0.036,122.9,2.1,27.187,-0.046,122,3.8,115.303
1789384803.0782,3,3.036,121,3,3.024,129,3,3.057,123,3,3.025,125,-0.036,119.9,1.9,23.567,-0.024,123.2,6.6,106.606,-0.057,122.9,1.8,27.249,-0.025,122,3.7,115.363
1789384803.1381,3,3.038,121,3,3.025,129,3,3.016,125,3,3.029,125,-0.038,119.9,1.7,23.628,-0.025,123.2,6.4,106.666,-0.016,122.9,1.7,27.308,-0.029,122,3.5,115.424
1789384803.1382,3,3.036,121,3,3.024,129,3,3.046,123,3,3.01,126,-0.036,119.9,1.5,23.689,-0.024,123.2,6.3,106.727,-0.046,122.9,1.5,27.37,-0.01,122,3.5,115.484
1789384803.1382,3,3.036,120,3,3.026,129,3,3.009,124,3,3.037,124,-0.036,119.9,1.3,23.75,-0.026,123.2,6.2,106.787,-0.009,122.9,1.4,27.43,-0.037,122,3.3,115.545
1789384803.1981,3,3.025,121,3,3.027,129,3,3.035,123,3,3.005,125,-0.025,119.9,1.2,23.81,-0.027,123.2,6.1,106.848,-0.035,122.9,1.3,27.491,-0.005,122,3.3,115.605
1789384803.1981,3,3.032,120,3,3.027,129,3,3.01,124,3,3.029,124,-0.032,119.9,1,23.871,-0.027,123.2,5.9,106.908,-0.01,122.9,1.2,27.551,-0.029,122,3.2,115.665
1789384803.1982,3,3.02,121,3,3.03,128,3,3.016,124,3,3.006,125,-0.02,119.9,0.9,23.931,-0.03,123.2,5.8,106.969,-0.016,122.9,1.1,27.611,-0.006,122,3.1,115.725
1789384803.2581,3,3.026,120,3,3.022,128,3,3.019,124,3,3.02,125,-0.026,119.9,0.8,23.992,-0.022,123.2,5.7,107.029,-0.019,122.9,1,27.671,-0.02,122,3,115.786
1789384803.2581,3,3.027,120,3,3.023,128,3,3.01,124,3,3.003,125,-0.027,119.9,0.7,24.052,-0.023,123.2,5.5,107.09,-0.01,122.9,1,27.731,-0.003,122,3,115.846
1789384803.2581,3,3.025,120,3,3.018,128,3,3.029,123,3,3.002,125,-0.025,119.9,0.5,24.113,-0.018,123.2,5.4,107.15,-0.029,122.9,0.9,27.792,-0.002,122,3,115.906
1789384803.3182,3,3.021,120,3,3.02,128,3,2.996,124,3,3.019,124,-0.021,119.9,0.4,24.173,-0.02,123.2,5.4,107.211,0.004,122.9,0.9,27.852,-0.019,122,2.9,115.966
1789384803.3182,3,3.011,120,3,3.015,128,3,3.023,123,3,3.002,125,-0.011,119.9,0.3,24.233,-0.015,123.2,5.3,107.271,-0.023,122.9,0.8,27.912,-0.002,122,2.9,116.026
1789384803.3182,3,3.01,120,3,3.013,128,3,2.992,124,3,3.03,124,-0.01,119.9,0.3,24.293,-0.013,123.2,5.2,107.331,0.008,122.9,0.8,27.972,-0.03,122,2.8,116.087
1789384803.3781,3,3.004,120,3,3.009,128,3,3.016,123,3,3.003,125,-0.004,119.9,0.3,24.353,-0.009,123.2,5.1,107.391,-0.016,122.9,0.7,28.033,-0.003,122,2.7,116.147
1789384803.3781,3,3.003,120,3,3.006,128,3,2.997,124,3,3.032,124,-0.003,119.9,0.3,24.413,-0.006,123.2,5.1,107.451,0.003,122.9,0.7,28.092,-0.032,122,2.6,116.208
1789384803.3782,3,2.996,120,3,3.008,128,3,3.014,123,3,3.003,125,0.004,119.9,0.3,24.473,-0.008,123.2,5.1,107.512,-0.014,122.9,0.7,28.153,-0.003,122,2.5,116.268
1789384803.4381,3,3.003,120,3,3.004,128,3,3.011,123,3,3.019,124,-0.003,119.9,0.3,24.533,-0.004,123.2,5,107.572,-0.011,122.9,0.6,28.213,-0.019,122,2.5,116.328
1789384803.4381,3,2.998,120,3,3.01,128,3,3.005,123,3,3.008,124,0.002,119.9,0.3,24.593,-0.01,123.2,5,107.632,-0.005,122.9,0.6,28.273,-0.008,122,2.4,116.388
1789384803.4381,3,2.999,120,3,3.005,128,3,3.019,123,3,3.013,124,0.001,119.9,0.3,24.653,-0.005,123.2,5,107.692,-0.019,122.9,0.5,28.334,-0.013,122,2.4,116.448
1789384803.4982,3,2.998,120,3,3.009,128,3,2.993,124,3,3.02,124,0.002,119.9,0.3,24.713,-0.009,123.2,4.9,107.752,0.007,122.9,0.5,28.393,-0.02,122,2.2,116.509
1789384803.4982,3,2.993,120,3,3.007,128,3,3.022,123,3,2.998,124,0.007,119.9,0.3,24.773,-0.007,123.2,4.9,107.812,-0.022,122.9,0.4,28.454,0.002,122,2.2,116.569
1789384803.4982,3,2.996,120,3,3.008,128,3,2.991,124,3,3.018,124,0.004,119.9,0.3,24.833,-0.008,123.2,4.9,107.872,0.009,122.9,0.4,28.513,-0.018,122,2.2,116.629
1789384803.5588,3,2.992,120,3,3.009,128,3,3.022,123,3,2.986,125,0.008,119.9,0.4,24.893,-0.009,123.2,4.8,107.933,-0.022,122.9,0.4,28.574,0.014,122,2.2,116.689
1789384803.5588,3,2.999,120,3,3.007,128,3,2.996,123,3,3.011,124,0.001,119.9,0.4,24.953,-0.007,123.2,4.8,107.993,0.004,122.9,0.3,28.634,-0.011,122,2.2,116.749
1789384803.5589,3,2.995,120,3,3.007,128,3,3.013,123,3,2.983,125,0.005,119.9,0.4,25.013,-0.007,123.2,4.7,108.053,-0.013,122.9,0.3,28.694,0.017,122,2.2,116.809
1789384803.6182,3,2.997,120,3,3.005,128,3,3.007,123,3,3.007,124,0.003,119.9,0.4,25.073,-0.005,123.2,4.7,108.113,-0.007,122.9,0.2,28.754,-0.007,122,2.2,116.869
1789384803.6182,3,2.996,120,3,3.006,128,3,3,123,3,2.994,124,0.004,119.9,0.4,25.132,-0.006,123.2,4.7,108.173,0,122.9,0.3,28.814,0.006,122,2.2,116.929
1789384803.6182,3,3,120,3,3.001,128,3,3.011,123,3,3.001,124,0,119.9,0.4,25.192,-0.001,123.2,4.7,108.233,-0.011,122.9,0.2,28.875,-0.001,122,2.2,116.989
1789384803.6981,3,3,120,3,3.005,128,3,2.99,124,3,3.01,124,0,119.9,0.4,25.252,-0.005,123.2,4.7,108.293,0.01,122.9,0.2,28.934,-0.01,122,2.2,117.049
