pi_time_s,FR_target_rads,FR_actual_rads,FR_pwm,FL_target_rads,FL_actual_rads,FL_pwm,RR_target_rads,RR_actual_rads,RR_pwm,RL_target_rads,RL_actual_rads,RL_pwm
1785918718.1930,0.0000,-0.0000,0.0000,1.8640,1.8550,81.0000,1.8640,1.8430,82.0000,0.0000,-0.0000,0.0000
1785918718.2430,0.0000,-0.0000,0.0000,1.8640,1.8650,80.0000,1.8640,1.8680,80.0000,0.0000,-0.0000,0.0000
1785918718.2930,0.0000,-0.0000,0.0000,1.8640,1.8760,79.0000,1.8640,1.8810,80.0000,0.0000,-0.0000,0.0000
1785918718.3430,0.0000,-0.0000,0.0000,1.8640,1.8570,80.0000,1.8640,1.8510,81.0000,0.0000,-0.0000,0.0000
1785918718.3931,0.0000,-0.0000,0.0000,1.8640,1.8670,80.0000,1.8640,1.8620,81.0000,0.0000,-0.0000,0.0000
1785918718.4431,0.0000,-0.0000,0.0000,1.8640,1.8730,80.0000,1.8640,1.8870,79.0000,0.0000,-0.0000,0.0000
1785918718.4931,0.0000,-0.0000,0.0000,1.8640,1.8590,80.0000,1.8640,1.8570,81.0000,0.0000,-0.0000,0.0000
1785918718.5431,0.0000,-0.0000,0.0000,1.8640,1.8580,80.0000,1.8640,1.8520,81.0000,0.0000,-0.0000,0.0000
1785918718.5930,0.0000,-0.0000,0.0000,1.8640,1.8740,79.0000,1.8640,1.8790,80.0000,0.0000,-0.0000,0.0000
1785918718.6430,0.0000,-0.0000,0.0000,1.8640,1.8660,80.0000,1.8640,1.8630,81.0000,0.0000,-0.0000,0.0000
1785918718.6931,0.0000,-0.0000,0.0000,1.8640,1.8550,81.0000,1.8640,1.8500,81.0000,0.0000,-0.0000,0.0000
1785918718.7431,0.0000,-0.0000,0.0000,1.8640,1.8720,80.0000,1.8640,1.8770,80.0000,0.0000,-0.0000,0.0000
1785918718.7931,0.0000,-0.0000,0.0000,1.8640,1.8680,80.0000,1.8640,1.8730,80.0000,0.0000,-0.0000,0.0000
1785918718.8430,0.0000,-0.0000,0.0000,1.8640,1.8530,81.0000,1.8640,1.8450,82.0000,0.0000,-0.0000,0.0000
1785918718.8938,0.0000,-0.0000,0.0000,1.8640,1.8700,80.0000,1.8640,1.8670,80.0000,0.0000,-0.0000,0.0000
1785918718.9430,0.0000,-0.0000,0.0000,1.8640,1.8720,80.0000,1.8640,1.8810,80.0000,0.0000,-0.0000,0.0000
1785918718.9931,0.0000,-0.0000,0.0000,1.8640,1.8560,81.0000,1.8640,1.8480,82.0000,0.0000,-0.0000,0.0000
1785918719.0431,0.0000,-0.0000,0.0000,1.8640,1.8650,80.0000,1.8640,1.8650,81.0000,0.0000,-0.0000,0.0000
1785918719.0931,0.0000,-0.0000,0.0000,1.8640,1.8720,80.0000,1.8640,1.8820,79.0000,0.0000,-0.0000,0.0000
1785918719.1431,0.0000,-0.0000,0.0000,1.8640,1.8580,80.0000,1.8640,1.8550,81.0000,0.0000,-0.0000,0.0000
1785918719.1931,0.0000,-0.0000,0.0000,1.8640,1.8600,80.0000,1.8640,1.8530,81.0000,0.0000,-0.0000,0.0000
1785918719.2431,0.0000,-0.0000,0.0000,1.8640,1.8740,80.0000,1.8640,1.8780,80.0000,0.0000,-0.0000,0.0000
1785918719.2931,0.0000,-0.0000,0.0000,1.8640,1.8620,80.0000,1.8640,1.8630,81.0000,0.0000,-0.0000,0.0000
1785918719.3431,0.0000,-0.0000,0.0000,1.8640,1.8580,80.0000,1.8640,1.8480,82.0000,0.0000,-0.0000,0.0000
1785918719.3931,0.0000,-0.0000,0.0000,1.8640,1.8680,80.0000,1.8640,1.8790,80.0000,0.0000,-0.0000,0.0000
1785918719.4431,0.0000,-0.0000,0.0000,1.8640,1.8720,80.0000,1.8640,1.8760,80.0000,0.0000,-0.0000,0.0000
1785918719.4931,0.0000,-0.0000,0.0000,1.8640,1.8530,81.0000,1.8640,1.8390,82.0000,0.0000,-0.0000,0.0000
1785918719.5433,0.0000,-0.0000,0.0000,1.8640,1.8660,80.0000,1.8640,1.8750,80.0000,0.0000,-0.0000,0.0000
1785918719.5937,0.0000,-0.0000,0.0000,1.8640,1.8750,79.0000,1.8640,1.8760,80.0000,0.0000,-0.0000,0.0000
1785918719.6430,0.0000,-0.0000,0.0000,1.8640,1.8490,81.0000,1.8640,1.8440,82.0000,0.0000,-0.0000,0.0000
1785918719.6930,0.0000,-0.0000,0.0000,1.8640,1.8620,80.0000,1.8640,1.8670,80.0000,0.0000,-0.0000,0.0000
1785918719.7431,0.0000,-0.0000,0.0000,1.8640,1.8720,80.0000,1.8640,1.8800,80.0000,0.0000,-0.0000,0.0000
1785918719.7931,0.0000,-0.0000,0.0000,1.8640,1.8570,80.0000,1.8640,1.8490,81.0000,0.0000,-0.0000,0.0000
1785918719.8437,0.0000,-0.0000,0.0000,1.8640,1.8590,80.0000,1.8640,1.8550,81.0000,0.0000,-0.0000,0.0000
1785918719.8931,0.0000,-0.0000,0.0000,1.8640,1.8750,79.0000,1.8640,1.8840,79.0000,0.0000,-0.0000,0.0000
1785918719.9444,0.0000,-0.0000,0.0000,1.8640,1.8610,80.0000,1.8640,1.8600,81.0000,0.0000,-0.0000,0.0000
1785918719.9942,0.0000,-0.0000,0.0000,2.1040,1.8770,100.0000,2.1040,1.8650,101.0000,0.0000,-0.0000,0.0000
1785918720.0448,0.0000,-0.0000,0.0000,2.7040,2.4680,122.0000,2.7040,2.4540,123.0000,0.0000,-0.0000,0.0000
1785918720.0942,0.0000,-0.0000,0.0000,2.7820,2.8130,115.0000,2.7820,2.8250,115.0000,0.0000,-0.0000,0.0000
1785918720.1442,0.0000,-0.0000,0.0000,2.7820,2.7950,119.0000,2.7820,2.8060,119.0000,0.0000,-0.0000,0.0000
1785918720.1942,0.0000,-0.0000,0.0000,2.7820,2.8110,118.0000,2.7820,2.8180,118.0000,0.0000,-0.0000,0.0000
1785918720.2455,0.0000,-0.0000,0.0000,2.7820,2.8130,118.0000,2.7820,2.8080,118.0000,0.0000,-0.0000,0.0000
1785918720.2951,0.0000,-0.0000,0.0000,2.7820,2.8030,118.0000,2.7820,2.8020,118.0000,0.0000,-0.0000,0.0000
1785918720.3451,0.0000,-0.0000,0.0000,2.7820,2.7990,118.0000,2.7820,2.8010,118.0000,0.0000,-0.0000,0.0000
1785918720.3952,0.0000,-0.0000,0.0000,2.7820,2.8010,117.0000,2.7820,2.7920,118.0000,0.0000,-0.0000,0.0000
1785918720.4452,0.0000,-0.0000,0.0000,2.7820,2.7920,118.0000,2.7820,2.7930,117.0000,0.0000,-0.0000,0.0000
1785918720.4952,0.0000,-0.0000,0.0000,2.7820,2.7920,117.0000,2.7820,2.7860,117.0000,0.0000,-0.0000,0.0000
1785918720.5458,0.0000,-0.0000,0.0000,2.7820,2.7880,117.0000,2.7820,2.7830,117.0000,0.0000,-0.0000,0.0000
1785918720.5952,0.0000,-0.0000,0.0000,2.7820,2.7920,117.0000,2.7820,2.7870,117.0000,0.0000,-0.0000,0.0000
1785918720.6453,0.0000,-0.0000,0.0000,2.7820,2.7900,117.0000,2.7820,2.7900,117.0000,0.0000,-0.0000,0.0000
1785918720.6952,0.0000,-0.0000,0.0000,2.7820,2.7910,117.0000,2.7820,2.7910,116.0000,0.0000,-0.0000,0.0000
1785918720.7452,0.0000,-0.0000,0.0000,2.7820,2.7870,117.0000,2.7820,2.7910,116.0000,0.0000,-0.0000,0.0000
1785918720.7952,0.0000,-0.0000,0.0000,2.7820,2.7930,117.0000,2.7820,2.7920,116.0000,0.0000,-0.0000,0.0000
1785918720.8452,0.0000,-0.0000,0.0000,2.7820,2.7870,117.0000,2.7820,2.7950,116.0000,0.0000,-0.0000,0.0000
1785918720.8952,0.0000,-0.0000,0.0000,2.7820,2.7900,116.0000,2.7820,2.7950,116.0000,0.0000,-0.0000,0.0000
1785918720.9453,0.0000,-0.0000,0.0000,2.7820,2.7880,117.0000,2.7820,2.7980,115.0000,0.0000,-0.0000,0.0000
1785918720.9952,0.0000,-0.0000,0.0000,2.7820,2.7900,116.0000,2.7820,2.8020,115.0000,0.0000,-0.0000,0.0000
1785918721.0452,0.0000,-0.0000,0.0000,2.7820,2.7850,117.0000,2.7820,2.8030,115.0000,0.0000,-0.0000,0.0000
1785918721.0952,0.0000,-0.0000,0.0000,2.7820,2.7910,116.0000,2.7820,2.8020,115.0000,0.0000,-0.0000,0.0000
1785918721.1452,0.0000,-0.0000,0.0000,2.7820,2.7860,116.0000,2.7820,2.8020,115.0000,0.0000,-0.0000,0.0000
1785918721.1958,0.0000,-0.0000,0.0000,2.7820,2.7880,116.0000,2.7820,2.8010,115.0000,0.0000,-0.0000,0.0000
1785918721.2458,0.0000,-0.0000,0.0000,2.7820,2.7850,117.0000,2.7820,2.7970,115.0000,0.0000,-0.0000,0.0000
1785918721.2952,0.0000,-0.0000,0.0000,2.7820,2.7860,116.0000,2.7820,2.8000,115.0000,0.0000,-0.0000,0.0000
1785918721.3452,0.0000,-0.0000,0.0000,2.7820,2.7860,116.0000,2.7820,2.7950,115.0000,0.0000,-0.0000,0.0000
1785918721.3952,0.0000,-0.0000,0.0000,2.7820,2.7830,117.0000,2.7820,2.7920,116.0000,0.0000,-0.0000,0.0000
1785918721.4453,0.0000,-0.0000,0.0000,2.7820,2.7870,116.0000,2.7820,2.7930,115.0000,0.0000,-0.0000,0.0000
1785918721.4959,0.0000,-0.0000,0.0000,2.7820,2.7850,117.0000,2.7820,2.7880,116.0000,0.0000,-0.0000,0.0000
1785918721.5452,0.0000,-0.0000,0.0000,2.7820,2.7850,117.0000,2.7820,2.7820,116.0000,0.0000,-0.0000,0.0000
1785918721.5952,0.0000,-0.0000,0.0000,2.7820,2.7810,117.0000,2.7820,2.7730,117.0000,0.0000,-0.0000,0.0000
1785918721.6452,0.0000,-0.0000,0.0000,2.7820,2.7810,117.0000,2.7820,2.7750,116.0000,0.0000,-0.0000,0.0000
1785918721.6953,0.0000,-0.0000,0.0000,2.7820,2.7780,117.0000,2.7820,2.7700,117.0000,0.0000,-0.0000,0.0000
1785918721.7452,0.0000,-0.0000,0.0000,2.7820,2.7810,117.0000,2.7820,2.7710,117.0000,0.0000,-0.0000,0.0000
1785918721.7962,0.0000,-0.0000,0.0000,2.7820,2.7790,117.0000,2.7820,2.7620,117.0000,0.0000,-0.0000,0.0000
1785918721.8452,0.0000,-0.0000,0.0000,2.7820,2.7760,117.0000,2.7820,2.7670,117.0000,0.0000,-0.0000,0.0000
1785918721.8953,0.0000,-0.0000,0.0000,2.7820,2.7830,117.0000,2.7820,2.7650,117.0000,0.0000,-0.0000,0.0000
1785918721.9453,0.0000,-0.0000,0.0000,2.7820,2.7760,117.0000,2.7820,2.7630,117.0000,0.0000,-0.0000,0.0000
1785918721.9953,0.0000,-0.0000,0.0000,2.7820,2.7810,117.0000,2.7820,2.7650,117.0000,0.0000,-0.0000,0.0000
1785918722.0454,0.0000,-0.0000,0.0000,2.7820,2.7750,117.0000,2.7820,2.7700,117.0000,0.0000,-0.0000,0.0000
1785918722.0952,0.0000,-0.0000,0.0000,2.7820,2.7820,117.0000,2.7820,2.7770,116.0000,0.0000,-0.0000,0.0000
1785918722.1453,0.0000,-0.0000,0.0000,2.7820,2.7770,117.0000,2.7820,2.7690,117.0000,0.0000,-0.0000,0.0000
1785918722.1953,0.0000,-0.0000,0.0000,2.7820,2.7790,117.0000,2.7820,2.7770,116.0000,0.0000,-0.0000,0.0000
1785918722.2477,0.0000,-0.0000,0.0000,2.7820,2.7810,117.0000,2.7820,2.7750,116.0000,0.0000,-0.0000,0.0000
1785918722.2952,0.0000,-0.0000,0.0000,2.7820,2.7790,117.0000,2.7820,2.7820,116.0000,0.0000,-0.0000,0.0000
1785918722.3452,0.0000,-0.0000,0.0000,2.7820,2.7800,117.0000,2.7820,2.7840,116.0000,0.0000,-0.0000,0.0000
1785918722.3953,0.0000,-0.0000,0.0000,2.7820,2.7820,117.0000,2.7820,2.7870,115.0000,0.0000,-0.0000,0.0000
1785918722.4453,0.0000,-0.0000,0.0000,2.7820,2.7810,117.0000,2.7820,2.7880,115.0000,0.0000,-0.0000,0.0000
1785918722.4960,0.0000,-0.0000,0.0000,2.7820,2.7870,116.0000,2.7820,2.7900,115.0000,0.0000,-0.0000,0.0000
1785918722.5453,0.0000,-0.0000,0.0000,2.7820,2.7810,117.0000,2.7820,2.7960,115.0000,0.0000,-0.0000,0.0000
1785918722.5953,0.0000,-0.0000,0.0000,2.7820,2.7860,116.0000,2.7820,2.7970,115.0000,0.0000,-0.0000,0.0000
1785918722.6453,0.0000,-0.0000,0.0000,2.7820,2.7880,116.0000,2.7820,2.7950,115.0000,0.0000,-0.0000,0.0000
1785918722.6953,0.0000,-0.0000,0.0000,2.7820,2.7840,117.0000,2.7820,2.8020,115.0000,0.0000,-0.0000,0.0000
1785918722.7453,0.0000,-0.0000,0.0000,2.7820,2.7900,116.0000,2.7820,2.7980,115.0000,0.0000,-0.0000,0.0000
1785918722.7953,0.0000,-0.0000,0.0000,2.7820,2.7870,116.0000,2.7820,2.8010,115.0000,0.0000,-0.0000,0.0000
1785918722.8459,0.0000,-0.0000,0.0000,2.7820,2.7870,116.0000,2.7820,2.7840,116.0000,0.0000,-0.0000,0.0000
1785918722.8953,0.0000,-0.0000,0.0000,2.7820,2.7890,116.0000,2.7820,2.7860,116.0000,0.0000,-0.0000,0.0000
1785918722.9453,0.0000,-0.0000,0.0000,2.7820,2.7880,116.0000,2.7820,2.7830,116.0000,0.0000,-0.0000,0.0000
1785918722.9953,0.0000,-0.0000,0.0000,2.7820,2.7860,116.0000,2.7820,2.7810,116.0000,0.0000,-0.0000,0.0000
1785918723.0454,0.0000,-0.0000,0.0000,2.7820,2.7890,116.0000,2.7820,2.7820,116.0000,0.0000,-0.0000,0.0000
1785918723.0953,0.0000,-0.0000,0.0000,2.7820,2.7820,117.0000,2.7820,2.7800,116.0000,0.0000,-0.0000,0.0000
1785918723.1453,0.0000,-0.0000,0.0000,2.7820,2.7840,116.0000,2.7820,2.7750,117.0000,0.0000,-0.0000,0.0000
1785918723.1953,0.0000,-0.0000,0.0000,2.7820,2.7830,117.0000,2.7820,2.7770,117.0000,0.0000,-0.0000,0.0000
1785918723.2453,0.0000,-0.0000,0.0000,2.7820,2.7830,117.0000,2.7820,2.7700,117.0000,0.0000,-0.0000,0.0000
1785918723.2953,0.0000,-0.0000,0.0000,2.7820,2.7840,116.0000,2.7820,2.7670,117.0000,0.0000,-0.0000,0.0000
1785918723.3453,0.0000,-0.0000,0.0000,2.7820,2.7810,117.0000,2.7820,2.7630,117.0000,0.0000,-0.0000,0.0000
1785918723.3954,0.0000,-0.0000,0.0000,2.7820,2.7810,117.0000,2.7820,2.7630,118.0000,0.0000,-0.0000,0.0000
1785918723.4453,0.0000,-0.0000,0.0000,2.7820,2.7810,117.0000,2.7820,2.7650,117.0000,0.0000,-0.0000,0.0000
1785918723.4953,0.0000,-0.0000,0.0000,2.7820,2.7780,117.0000,2.7820,2.7640,118.0000,0.0000,-0.0000,0.0000
1785918723.5453,0.0000,-0.0000,0.0000,2.7820,2.7810,117.0000,2.7820,2.7670,117.0000,0.0000,-0.0000,0.0000
1785918723.5953,0.0000,-0.0000,0.0000,2.7820,2.7760,117.0000,2.7820,2.7660,117.0000,0.0000,-0.0000,0.0000
1785918723.6453,0.0000,-0.0000,0.0000,2.7820,2.7750,117.0000,2.7820,2.7620,118.0000,0.0000,-0.0000,0.0000
1785918723.6954,0.0000,-0.0000,0.0000,2.7820,2.7790,117.0000,2.7820,2.7630,118.0000,0.0000,-0.0000,0.0000
1785918723.7453,0.0000,-0.0000,0.0000,2.7820,2.7780,117.0000,2.7820,2.7710,117.0000,0.0000,-0.0000,0.0000
1785918723.7953,0.0000,-0.0000,0.0000,2.7820,2.7750,117.0000,2.7820,2.7750,117.0000,0.0000,-0.0000,0.0000
1785918723.8453,0.0000,-0.0000,0.0000,2.7820,2.7790,117.0000,2.7820,2.7790,117.0000,0.0000,-0.0000,0.0000
1785918723.8953,0.0000,-0.0000,0.0000,2.7820,2.7780,117.0000,2.7820,2.7820,116.0000,0.0000,-0.0000,0.0000
1785918723.9454,0.0000,-0.0000,0.0000,2.7820,2.7780,117.0000,2.7820,2.7880,116.0000,0.0000,-0.0000,0.0000
1785918723.9953,0.0000,-0.0000,0.0000,2.7820,2.7800,117.0000,2.7820,2.7880,116.0000,0.0000,-0.0000,0.0000
1785918724.0454,0.0000,-0.0000,0.0000,2.7820,2.7850,116.0000,2.7820,2.7890,116.0000,0.0000,-0.0000,0.0000
1785918724.0953,0.0000,-0.0000,0.0000,2.7820,2.7830,116.0000,2.7820,2.8000,115.0000,0.0000,-0.0000,0.0000
1785918724.1454,0.0000,-0.0000,0.0000,2.7820,2.7820,116.0000,2.7820,2.7940,116.0000,0.0000,-0.0000,0.0000
1785918724.1954,0.0000,-0.0000,0.0000,2.7820,2.7840,116.0000,2.7820,2.8010,115.0000,0.0000,-0.0000,0.0000
1785918724.2454,0.0000,-0.0000,0.0000,2.7820,2.7820,117.0000,2.7820,2.7970,116.0000,0.0000,-0.0000,0.0000
1785918724.2953,0.0000,-0.0000,0.0000,2.7820,2.7850,116.0000,2.7820,2.7990,115.0000,0.0000,-0.0000,0.0000
1785918724.3454,0.0000,-0.0000,0.0000,2.7820,2.7870,116.0000,2.7820,2.7990,115.0000,0.0000,-0.0000,0.0000
1785918724.3959,0.0000,-0.0000,0.0000,2.7820,2.7860,116.0000,2.7820,2.7980,115.0000,0.0000,-0.0000,0.0000
1785918724.4454,0.0000,-0.0000,0.0000,2.7820,2.7900,116.0000,2.7820,2.7980,115.0000,0.0000,-0.0000,0.0000
1785918724.4953,0.0000,-0.0000,0.0000,2.7820,2.7870,116.0000,2.7820,2.7940,116.0000,0.0000,-0.0000,0.0000
1785918724.5454,0.0000,-0.0000,0.0000,2.7820,2.7840,116.0000,2.7820,2.7920,116.0000,0.0000,-0.0000,0.0000
1785918724.5954,-0.1200,-0.0000,-14.0000,2.6620,2.7890,106.0000,2.6620,2.7930,105.0000,-0.1200,-0.0000,-14.0000
1785918724.6454,-0.4800,-0.4800,-24.0000,2.0620,2.3490,76.0000,2.0620,2.4220,72.0000,-0.4800,-0.4610,-26.0000
1785918724.6953,0.0000,-0.1920,0.0000,1.4620,1.7420,51.0000,1.4620,1.7860,48.0000,0.0000,-0.2230,0.0000
1785918724.7452,0.0000,-0.0140,0.0000,0.8620,1.1170,27.0000,0.8620,1.1560,24.0000,0.0000,-0.0150,0.0000
1785918724.7952,0.0000,-0.0010,0.0000,0.2620,0.5180,0.0000,0.2620,0.5570,-3.0000,0.0000,-0.0010,0.0000
1785918724.8453,0.0000,-0.0000,0.0000,0.0000,-0.0090,0.0000,0.0000,-0.0340,0.0000,0.0000,-0.0000,0.0000
1785918724.8954,0.0000,-0.0000,0.0000,-0.4800,-0.2230,-38.0000,-0.4800,-0.1460,-42.0000,0.0000,-0.0000,0.0000
1785918724.9455,0.0000,-0.0000,0.0000,-1.0800,-0.8550,-59.0000,-1.0800,-0.7820,-64.0000,0.0000,-0.0000,0.0000
1785918724.9954,0.0000,-0.0000,0.0000,-1.6800,-1.4590,-84.0000,-1.6800,-1.4280,-87.0000,0.0000,-0.0000,0.0000
1785918725.0456,0.0000,-0.0000,0.0000,-2.2800,-2.0810,-109.0000,-2.2800,-2.0390,-113.0000,0.0000,-0.0000,0.0000
1785918725.0955,0.0000,-0.0000,0.0000,-2.7820,-2.7020,-125.0000,-2.7820,-2.6770,-128.0000,0.0000,-0.0000,0.0000
1785918725.1455,0.0000,-0.0000,0.0000,-2.7820,-2.8730,-120.0000,-2.7820,-2.9040,-120.0000,0.0000,-0.0000,0.0000
1785918725.1955,0.0000,-0.0000,0.0000,-2.7820,-2.8880,-120.0000,-2.7820,-2.8960,-121.0000,0.0000,-0.0000,0.0000
1785918725.2455,0.0000,-0.0000,0.0000,-2.7820,-2.8740,-120.0000,-2.7820,-2.8970,-120.0000,0.0000,-0.0000,0.0000
1785918725.2954,0.0000,-0.0000,0.0000,-2.7820,-2.8660,-119.0000,-2.7820,-2.8870,-120.0000,0.0000,-0.0000,0.0000
1785918725.3455,0.0000,-0.0000,0.0000,-2.7820,-2.8500,-119.0000,-2.7820,-2.8800,-119.0000,0.0000,-0.0000,0.0000
1785918725.3955,0.0000,-0.0000,0.0000,-2.7820,-2.8410,-119.0000,-2.7820,-2.8630,-119.0000,0.0000,-0.0000,0.0000
1785918725.4459,0.0000,-0.0000,0.0000,-2.7820,-2.8310,-118.0000,-2.7820,-2.8520,-118.0000,0.0000,-0.0000,0.0000
1785918725.4955,0.0000,-0.0000,0.0000,-2.7820,-2.8300,-118.0000,-2.7820,-2.8420,-118.0000,0.0000,-0.0000,0.0000
1785918725.5455,0.0000,-0.0000,0.0000,-2.7820,-2.8160,-118.0000,-2.7820,-2.8340,-118.0000,0.0000,-0.0000,0.0000
1785918725.5955,0.0000,-0.0000,0.0000,-2.7820,-2.8110,-118.0000,-2.7820,-2.8200,-118.0000,0.0000,-0.0000,0.0000
1785918725.6462,0.0000,-0.0000,0.0000,-2.7820,-2.8060,-117.0000,-2.7820,-2.8100,-118.0000,0.0000,-0.0000,0.0000
1785918725.6956,0.0000,-0.0000,0.0000,-2.7820,-2.8060,-117.0000,-2.7820,-2.8040,-118.0000,0.0000,-0.0000,0.0000
1785918725.7465,0.0000,-0.0000,0.0000,-2.7820,-2.8010,-117.0000,-2.7820,-2.7930,-118.0000,0.0000,-0.0000,0.0000
1785918725.7955,0.0000,-0.0000,0.0000,-2.7820,-2.8010,-117.0000,-2.7820,-2.7860,-119.0000,0.0000,-0.0000,0.0000
1785918725.8455,0.0000,-0.0000,0.0000,-2.7820,-2.7970,-117.0000,-2.7820,-2.7850,-118.0000,0.0000,-0.0000,0.0000
1785918725.8962,0.0000,-0.0000,0.0000,-2.7820,-2.7980,-116.0000,-2.7820,-2.7830,-118.0000,0.0000,-0.0000,0.0000
1785918725.9462,0.0000,-0.0000,0.0000,-2.7820,-2.7980,-116.0000,-2.7820,-2.7740,-118.0000,0.0000,-0.0000,0.0000
1785918725.9964,0.0000,-0.0000,0.0000,-2.7820,-2.7940,-116.0000,-2.7820,-2.7800,-118.0000,0.0000,-0.0000,0.0000
1785918726.0456,0.0000,-0.0000,0.0000,-2.7820,-2.7770,-117.0000,-2.7820,-2.7820,-118.0000,0.0000,-0.0000,0.0000
1785918726.0955,0.0000,-0.0000,0.0000,-2.7820,-2.7820,-117.0000,-2.7820,-2.7830,-117.0000,0.0000,-0.0000,0.0000
1785918726.1469,0.0000,-0.0000,0.0000,-2.7820,-2.7840,-117.0000,-2.7820,-2.7800,-117.0000,0.0000,-0.0000,0.0000
1785918726.1972,0.0000,-0.0000,0.0000,-2.7820,-2.7850,-117.0000,-2.7820,-2.7840,-117.0000,0.0000,-0.0000,0.0000
1785918726.2472,0.0000,-0.0000,0.0000,-2.7820,-2.7820,-117.0000,-2.7820,-2.7880,-117.0000,0.0000,-0.0000,0.0000
1785918726.2965,0.0000,-0.0000,0.0000,-2.7820,-2.7820,-117.0000,-2.7820,-2.7900,-116.0000,0.0000,-0.0000,0.0000
1785918726.3466,0.0000,-0.0000,0.0000,-2.7820,-2.7800,-117.0000,-2.7820,-2.7920,-116.0000,0.0000,-0.0000,0.0000
1785918726.3966,0.0000,-0.0000,0.0000,-2.7820,-2.7830,-117.0000,-2.7820,-2.7920,-116.0000,0.0000,-0.0000,0.0000
1785918726.4466,0.0000,-0.0000,0.0000,-2.7820,-2.7840,-117.0000,-2.7820,-2.7970,-116.0000,0.0000,-0.0000,0.0000
1785918726.4965,0.0000,-0.0000,0.0000,-2.7820,-2.7860,-116.0000,-2.7820,-2.7900,-116.0000,0.0000,-0.0000,0.0000
1785918726.5466,0.0000,-0.0000,0.0000,-2.7820,-2.7870,-116.0000,-2.7820,-2.7960,-116.0000,0.0000,-0.0000,0.0000
1785918726.5966,0.0000,-0.0000,0.0000,-2.7820,-2.7810,-117.0000,-2.7820,-2.8020,-116.0000,0.0000,-0.0000,0.0000
1785918726.6467,0.0000,-0.0000,0.0000,-2.7820,-2.7790,-117.0000,-2.7820,-2.7950,-116.0000,0.0000,-0.0000,0.0000
1785918726.6966,0.0000,-0.0000,0.0000,-2.7820,-2.7780,-117.0000,-2.7820,-2.8060,-115.0000,0.0000,-0.0000,0.0000
1785918726.7466,0.0000,-0.0000,0.0000,-2.7820,-2.7830,-116.0000,-2.7820,-2.8020,-116.0000,0.0000,-0.0000,0.0000
1785918726.7965,0.0000,-0.0000,0.0000,-2.7820,-2.7810,-117.0000,-2.7820,-2.7990,-116.0000,0.0000,-0.0000,0.0000
1785918726.8465,0.0000,-0.0000,0.0000,-2.7820,-2.7810,-117.0000,-2.7820,-2.7970,-116.0000,0.0000,-0.0000,0.0000
1785918726.8966,0.0000,-0.0000,0.0000,-2.7820,-2.7770,-117.0000,-2.7820,-2.7960,-116.0000,0.0000,-0.0000,0.0000
1785918726.9466,0.0000,-0.0000,0.0000,-2.7820,-2.7840,-116.0000,-2.7820,-2.7940,-116.0000,0.0000,-0.0000,0.0000
1785918726.9975,0.0000,-0.0000,0.0000,-2.7820,-2.7790,-117.0000,-2.7820,-2.7850,-117.0000,0.0000,-0.0000,0.0000
1785918727.0467,0.0000,-0.0000,0.0000,-2.7820,-2.7840,-116.0000,-2.7820,-2.7830,-117.0000,0.0000,-0.0000,0.0000
1785918727.0966,0.0000,-0.0000,0.0000,-2.7820,-2.7810,-117.0000,-2.7820,-2.7810,-117.0000,0.0000,-0.0000,0.0000
1785918727.1466,0.0000,-0.0000,0.0000,-2.7820,-2.7830,-117.0000,-2.7820,-2.7780,-117.0000,0.0000,-0.0000,0.0000
1785918727.1966,0.0000,-0.0000,0.0000,-2.7820,-2.7830,-117.0000,-2.7820,-2.7760,-117.0000,0.0000,-0.0000,0.0000
1785918727.2466,0.0000,-0.0000,0.0000,-2.7820,-2.7790,-117.0000,-2.7820,-2.7690,-117.0000,0.0000,-0.0000,0.0000
1785918727.2966,0.0000,-0.0000,0.0000,-2.7820,-2.7820,-117.0000,-2.7820,-2.7650,-118.0000,0.0000,-0.0000,0.0000
1785918727.3466,0.0000,-0.0000,0.0000,-2.7820,-2.7850,-116.0000,-2.7820,-2.7640,-118.0000,0.0000,-0.0000,0.0000
1785918727.3973,0.0000,-0.0000,0.0000,-2.7820,-2.7870,-116.0000,-2.7820,-2.7680,-118.0000,0.0000,-0.0000,0.0000
1785918727.4466,0.0000,-0.0000,0.0000,-2.7820,-2.7890,-116.0000,-2.7820,-2.7700,-117.0000,0.0000,-0.0000,0.0000
1785918727.4966,0.0000,-0.0000,0.0000,-2.7820,-2.7840,-116.0000,-2.7820,-2.7710,-117.0000,0.0000,-0.0000,0.0000
1785918727.5466,0.0000,-0.0000,0.0000,-2.7820,-2.7860,-116.0000,-2.7820,-2.7720,-117.0000,0.0000,-0.0000,0.0000
1785918727.5970,0.0000,-0.0000,0.0000,-2.7820,-2.7870,-116.0000,-2.7820,-2.7660,-117.0000,0.0000,-0.0000,0.0000
1785918727.6466,0.0000,-0.0000,0.0000,-2.7820,-2.7860,-116.0000,-2.7820,-2.7690,-117.0000,0.0000,-0.0000,0.0000
1785918727.6973,0.0000,-0.0000,0.0000,-2.7820,-2.7860,-116.0000,-2.7820,-2.7690,-117.0000,0.0000,-0.0000,0.0000
1785918727.7466,0.0000,-0.0000,0.0000,-2.7820,-2.7840,-116.0000,-2.7820,-2.7750,-117.0000,0.0000,-0.0000,0.0000
1785918727.7966,0.0000,-0.0000,0.0000,-2.7820,-2.7830,-117.0000,-2.7820,-2.7790,-117.0000,0.0000,-0.0000,0.0000
